,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
612,581,0,teamblack | chimyst | stew,1931,"Rhode, John",The harvest murder,['crime'],crime,no_lavin_tag
613,582,0,chirandom | teamblack,1931,"Steinbeck, John,",Of mice and men,[],non_genre,no_lavin_tag
614,575,0,chirandom | teamred,1931,"Pseudoman, Akkad,",Zero to eighty,[],non_genre,no_lavin_tag
615,574,0,teamred | det100 | chimyst,1931,"Allingham, Margery,",Dancers in mourning,['crime'],crime,no_lavin_tag
616,573,0,det100 | teamblack,1931,"Linklater, Eric,",Juan in China,['crime'],crime,no_lavin_tag
617,564,0,teamred | chifantasy | chiscifi,1930,"Sarton, May,",The single hound,['scifi'],scifi,no_lavin_tag
618,563,0,chirandom | teamblack,1930,"Wright, S. Fowler,",The adventure of Wyndham ,[],non_genre,no_lavin_tag
611,580,0,teamblack | chiscifi,1931,"Wells, H. G.",Star-begotten,['scifi'],scifi,no_lavin_tag
480,916,0,teamblack | chimyst | stew,1981,"Christie, Agatha,",The mysterious affair at ,['crime'],crime,no_lavin_tag
561,579,0,chirandom | teamblack | chimyst,1931,"Williams, Charles,",War in heaven,['crime'],crime,no_lavin_tag
559,578,0,teamred | chiscifi,1931,"Manning, Frederic,",Her privates: we,['scifi'],scifi,no_lavin_tag
503,742,0,chirandom | teamblack,1954,"Dougherty, Harry V.",Well-- who killed him?,[],non_genre,no_lavin_tag
504,872,0,chiutopia | chiscifi | teamred,1976,"Wells, Carolyn,",The vanishing of Betty Va,['scifi'],scifi,no_lavin_tag
505,896,0,teamred | chihorror | stew,1978,"Sampson, Emma Speed,",The shorn lamb,['gothic'],gothic,no_lavin_tag
506,956,0,teamblack | chiscifi | stew,1987,"Paine, Ralph Delahaye,",Blackbeard: buccaneer,['scifi'],scifi,no_lavin_tag
507,898,0,teamred | chihorror | stew | lavin_magic,1978,"Burroughs, Edgar Rice,",The chessmen of Mars,['gothic'],gothic,lavin_magic
508,960,0,teamred | pbgothic | chihorror | lavin_slasher | lavin_deranged,1987,"Marquand, John P.",The unspeakable gentleman,['gothic'],gothic,lavin_multi
509,910,0,chirandom | teamblack,1980,"Kyne, Peter B.",Cappy Ricks retires,[],non_genre,no_lavin_tag
502,871,0,teamblack | chimyst,1976,"Forrest, Michael D",Father Justin,['crime'],crime,no_lavin_tag
510,870,0,teamblack | chiscifi,1976,"Hough, Emerson,",The young Alaskans on the,['scifi'],scifi,no_lavin_tag
512,969,0,chifantasy | teamblack,1988,"Emerson, Alice B.",Ruth Fielding on the St. ,[],non_genre,no_lavin_tag
513,904,0,teamred | chiscifi | stew,1979,"Hope, Laura Lee.",The Bobbsey Twins at the ,['scifi'],scifi,no_lavin_tag
514,922,0,teamred | chiscifi,1981,"Traprock, Walter E.",My northern exposure,['scifi'],scifi,no_lavin_tag
515,906,0,chirandom | teamblack,1979,"French, Joseph Lewis,",Masterpieces of mystery,[],non_genre,no_lavin_tag
516,878,0,chirandom | teamblack,1977,"French, Joseph Lewis,",Masterpieces of mystery,[],non_genre,no_lavin_tag
517,907,0,teamblack | chihorror | chiscifi | stew | lavin_ghost,1979,"French, Joseph Lewis,",Masterpieces of mystery,"['scifi', 'gothic']",multi,lavin_ghost
518,873,0,chirandom | teamblack,1976,"Oppenheim, E. Phillips,",Michael's evil deeds,[],non_genre,no_lavin_tag
511,902,0,teamblack | chiscifi,1979,"Jewell, Edward Alden,",The moth decides,['scifi'],scifi,no_lavin_tag
519,923,0,chirandom | teamred | chiscifi,1982,"Phillpotts, Eden,",The red Redmaynes,['scifi'],scifi,no_lavin_tag
501,900,0,teamred | chimyst | chihorror | lavin_magic,1978,"Squier, Emma-Lindsay,",The wild heart,"['gothic', 'crime']",multi,lavin_magic
499,899,0,teamred | chiscifi,1978,"Masters, Edgar Lee,",Children of the market pl,['scifi'],scifi,no_lavin_tag
482,918,0,teamblack | chiscifi,1981,"James, Henry,",Master Eustace,['scifi'],scifi,no_lavin_tag
483,919,0,chirandom | teamred | chiscifi | stew,1981,"Rice, Alice Caldwell Hega",Quin,['scifi'],scifi,no_lavin_tag
484,912,0,teamred | chihorror,1980,"Traprock, Walter E.",The cruise of the Kawa : ,['gothic'],gothic,no_lavin_tag
485,911,0,teamred | chiscifi,1980,"Byrne, Donn,",Messer Marco Polo,['scifi'],scifi,no_lavin_tag
486,740,0,teamblack | chiscifi | stew,1954,"Seaman, Augusta Huiell,",The dragon's secret,['scifi'],scifi,no_lavin_tag
487,895,0,chirandom | teamred,1978,"Burroughs, Edgar Rice,",The mucker,[],non_genre,no_lavin_tag
488,897,0,teamred | chimyst | stew,1978,"Nathan, Robert,",Autumn,['crime'],crime,no_lavin_tag
500,901,0,chirandom | teamblack,1978,"French, Joseph Lewis,",Masterpieces of mystery,[],non_genre,no_lavin_tag
489,894,0,chirandom | teamred,1978,AnonymousGhost3,Humorous ghost stories,[],non_genre,no_lavin_tag
492,921,0,teamred | chiscifi | stew,1981,"Putnam, Nina Wilcox,",West Broadway,['scifi'],scifi,no_lavin_tag
493,909,0,chirandom | teamblack,1979,"Bennett, John,",Madame Margot,[],non_genre,no_lavin_tag
494,891,0,teamred | chiscifi | stew,1978,"Sawyer, Ruth,",The silver sixpence,['scifi'],scifi,no_lavin_tag
495,903,0,chirandom | teamred,1979,"Lewis, Sinclair,",Babbitt,[],non_genre,no_lavin_tag
496,865,0,teamblack | chimyst,1974,"Hamilton, Cicely,",Theodore savage,['crime'],crime,no_lavin_tag
497,905,0,teamblack | chiscifi | stew,1979,"Marquand, John P.",The unspeakable gentleman,['scifi'],scifi,no_lavin_tag
498,868,0,teamblack | chihorror | stew | lavin_magic,1976,"Munford, George Frederick",Ghosts and legends of Sou,['gothic'],gothic,lavin_magic
490,869,0,teamblack | pbgothic | lavin_magic,1976,"Rhys, Ernest,",The haunters & the haunte,['gothic'],gothic,lavin_magic
560,875,0,teamred | chifantasy | chiscifi,1976,"Sayers, Dorothy L.",Strong poison,['scifi'],scifi,no_lavin_tag
520,958,0,chirandom | teamred | chimyst,1987,"Le Queux, William,",The voice from the void,['crime'],crime,no_lavin_tag
522,961,0,chirandom | teamred,1987,"Wells, H. G.",Men like gods,[],non_genre,no_lavin_tag
543,882,0,teamblack | chiscifi,1977,"Cox, Erle,",Out of the silence,['scifi'],scifi,no_lavin_tag
544,876,0,teamred | chimyst,1976,"Burroughs, Edgar Rice,",The master mind of Mars,['crime'],crime,no_lavin_tag
545,884,0,chirandom | chifantasy | teamblack | chiscifi | stew,1977,"Keeler, Harry Stephen,",Sing Sing nights,['scifi'],scifi,no_lavin_tag
546,877,0,chirandom | teamred,1976,"Knox, Ronald Arbuthnott,",The footsteps at the lock,[],non_genre,no_lavin_tag
547,886,0,chifantasy | teamblack,1977,"Wright, S. Fowler,",The island of Captain Spa,[],non_genre,no_lavin_tag
548,880,0,teamred | chifantasy | chiscifi,1977,"Wells, Carolyn,",Deep-Lake mystery,['scifi'],scifi,no_lavin_tag
549,888,0,teamblack | chimyst,1978,"Burroughs, Edgar Rice,",The monster men,['crime'],crime,no_lavin_tag
542,874,0,chifantasy | teamblack,1976,"Esteven, John,",The door of death,[],non_genre,no_lavin_tag
550,486,0,chirandom | chifantasy | teamblack,1921,"Lewis, Sinclair,",Dodsworth,[],non_genre,no_lavin_tag
552,616,0,chirandom | teamred | chimyst | cozy,1937,"Hammett, Dashiell,",Red Harvest,['crime'],crime,no_lavin_tag
553,885,0,chirandom | teamred | chiscifi,1977,"Christie, Agatha,",The Seven dials mystery,['scifi'],scifi,no_lavin_tag
554,583,0,teamblack | chimyst | stew,1932,"Berkeley, Anthony,",The poisoned chocolates c,['crime'],crime,no_lavin_tag
555,887,0,chifantasy | teamblack,1977,"Burroughs, Edgar Rice,",Tanar of Pellucidar,[],non_genre,no_lavin_tag
556,576,0,chifantasy | teamblack | chiscifi,1931,"Burnett, W. R.",Little Caesar,['scifi'],scifi,no_lavin_tag
557,889,0,teamred | chimyst,1978,"Wallace, Edgar,",The lone house mystery,['crime'],crime,no_lavin_tag
558,577,0,teamblack | chiscifi,1931,"Berkeley, Anthony,",The Piccadilly murder,['scifi'],scifi,no_lavin_tag
551,883,0,teamred | chimyst,1977,"Kline, Otis Adelbert,",The planet of peril,['crime'],crime,no_lavin_tag
521,924,0,teamblack | chimyst | stew,1982,"Burroughs, Edgar Rice,",Pellucidar,['crime'],crime,no_lavin_tag
541,881,0,teamred | chihorror | lavin_slasher,1977,"Lovecraft, H. P.",The Case of Charles Dexter Ward,['gothic'],gothic,lavin_slasher
539,879,0,chirandom | teamred,1977,"Keeler, Harry Stephen,",Find the clock,[],non_genre,no_lavin_tag
523,968,0,chifantasy | teamblack | pbgothic | stew | lavin_magic,1988,"Bromfield, Louis,",The green bay tree,['gothic'],gothic,lavin_magic
524,959,0,chirandom | teamred,1987,"Freeman, R. Austin,",The red thumb mark,[],non_genre,no_lavin_tag
525,963,0,chifantasy | teamblack,1987,"Fletcher, J. S.",The safety pin,[],non_genre,no_lavin_tag
526,971,0,teamred | chifantasy | chiscifi,1988,"Burroughs, Edgar Rice,",The moon men,['scifi'],scifi,no_lavin_tag
527,962,0,teamblack | chimyst,1987,"Ford, Ford Madox,",No more parades,['crime'],crime,no_lavin_tag
528,965,0,chirandom | teamred,1987,"Phillpotts, Eden,",A voice from the dark,[],non_genre,no_lavin_tag
529,966,0,chirandom | teamred,1987,"Knox, Ronald Arbuthnott,",The viaduct murder,[],non_genre,no_lavin_tag
540,890,0,teamred | chimyst,1978,"Glaspell, Susan,",A jury of her peers,['crime'],crime,no_lavin_tag
530,955,0,teamred | chimyst,1987,"Christie, Agatha,",Poirot investigates,['crime'],crime,no_lavin_tag
532,735,0,chirandom | teamred | chiscifi | stew,1953,"Gask, Arthur,",Cloud: the smiter,['scifi'],scifi,no_lavin_tag
533,964,0,teamblack | pbgothic | lavin_ghost,1987,"Van Dine, S. S",The Benson murder case,['gothic'],gothic,lavin_ghost
534,733,0,chirandom | teamblack | chiscifi | stew,1953,"Biggers, Earl Derr,",Fifty candles,['scifi'],scifi,no_lavin_tag
535,736,0,teamblack | chiscifi | stew,1953,"Mirrlees, Hope,",Lud-in-the-Mist,['scifi'],scifi,no_lavin_tag
536,967,0,teamred | chiscifi,1988,"Buchan, John,",Witch wood,['scifi'],scifi,no_lavin_tag
537,734,0,chirandom | teamred | chiscifi | stew,1953,"Woolf, Virginia,",To the lighthouse,['scifi'],scifi,no_lavin_tag
538,892,0,chirandom | teamblack,1978,"Hill, Grace Livingston,",Job's niece,[],non_genre,no_lavin_tag
531,495,0,chirandom | teamred,1921,"Fraser, Ronald,",Flower phantoms,[],non_genre,no_lavin_tag
320,972,0,chirandom | teamblack | chimyst | stew,1988,"Besant, Walter,",Beyond the dreams of avar,['crime'],crime,no_lavin_tag
491,920,0,teamblack | pbgothic | stew | lavin_magic,1981,"Sackville-West, V.",The dragon in shallow wat,['gothic'],gothic,lavin_magic
318,974,0,chirandom | teamblack | chimyst,1989,"Doyle, Arthur Conan,",Memoirs of Sherlock Holme,['crime'],crime,no_lavin_tag
101,980,0,chifantasy | teamblack | chimyst | chihorror | lavin_slasher | lavin_magic,1989,"Banim, John,",Tales,"['gothic', 'crime']",multi,lavin_multi
102,981,0,chirandom | teamred | chimyst | stew,1989,"Lytton, Edward Bulwer Lyt",Falkland,['crime'],crime,no_lavin_tag
103,982,0,teamred | chimyst | chiscifi,1989,"Ward, R. Plumer",De Vere,"['scifi', 'crime']",multi,no_lavin_tag
104,930,0,chirandom | teamblack,1983,"Loudon, Jane",The mummy!,[],non_genre,no_lavin_tag
105,954,0,teamblack | chimyst,1987,"Gaspey, Thomas,",History of George Godfrey,['crime'],crime,no_lavin_tag
106,953,0,chirandom | teamred | chimyst,1987,"Gaspey, Thomas,",History of George Godfrey,['crime'],crime,no_lavin_tag
107,952,0,chirandom | teamred,1987,"Vidocq, Eugène François,",Memoirs of Vidocq,[],non_genre,no_lavin_tag
100,925,0,teamblack | chiscifi,1982,"Radcliffe, Ann Ward,",Gaston de Blondeville,['scifi'],scifi,no_lavin_tag
108,944,0,teamred | chiscifi,1986,"Lytton, Edward Bulwer Lyt",Devereux,['scifi'],scifi,no_lavin_tag
110,927,0,teamblack | chimyst | stew,1982,"Hall, Anna Maria",The buccaneer,['crime'],crime,no_lavin_tag
111,928,0,teamblack | chiscifi | stew,1982,"Spindler, Carl,",The Jew,['scifi'],scifi,no_lavin_tag
112,929,0,chirandom | teamred,1983,"Galt, John,",Stanley Buxton;,[],non_genre,no_lavin_tag
113,970,0,teamblack | chimyst | stew,1988,"Disraeli, Benjamin,",Contarini Fleming;,['crime'],crime,no_lavin_tag
114,931,0,chirandom | teamred | chimyst | stew,1983,"Disraeli, Benjamin,",Contarini Fleming;,['crime'],crime,no_lavin_tag
115,932,0,chirandom | teamred | chiscifi | stew,1983,"Irving, Washington,",Tales of the Alhambra,['scifi'],scifi,no_lavin_tag
116,942,0,chirandom | teamblack,1985,"Lytton, Edward Bulwer Lyt",Eugene Aram,[],non_genre,no_lavin_tag
109,943,0,teamred | chimyst,1985,"Lytton, Edward Bulwer Lyt",Paul Clifford,['crime'],crime,no_lavin_tag
117,926,0,teamblack | chihorror | stew | lavin_slasher | lavin_deranged,1982,"Hall, Anna Maria",The buccaneer,['gothic'],gothic,lavin_multi
99,945,0,teamblack | chimyst,1986,"Radcliffe, Ann Ward,",Gaston de Blondeville,['crime'],crime,no_lavin_tag
97,946,0,teamblack | chimyst | stew,1986,Anonymous2,Legends of terror!,['crime'],crime,no_lavin_tag
80,782,0,chifantasy | teamblack | chiscifi,1962,"Porter, Anna Maria,",The fast of St. Magdalen,['scifi'],scifi,no_lavin_tag
82,939,0,teamblack | chiscifi,1985,"Austen, Jane,",Northanger Abbey,['scifi'],scifi,no_lavin_tag
83,940,0,chirandom | teamblack | chiscifi | stew,1985,"Maturin, Charles Robert,",Melmoth the wanderer,['scifi'],scifi,no_lavin_tag
84,950,0,chirandom | teamblack,1987,"Galt, John,",The earthquake;,[],non_genre,no_lavin_tag
85,749,0,chirandom | teamblack,1956,"Opie, Amelia Alderson,",Tales of the heart,[],non_genre,no_lavin_tag
86,806,0,chirandom | teamblack | chiscifi,1966,"Irving, Washington,",The sketch-book of Geoffr,['scifi'],scifi,no_lavin_tag
87,808,0,teamred | chimyst,1966,"Maturin, Charles Robert,",Melmoth the wanderer,['crime'],crime,no_lavin_tag
98,850,0,chirandom | teamred | crime,1972,"Shelley, Mary Wollstonecr",The last man,['crime'],crime,no_lavin_tag
88,781,0,teamblack | chiscifi,1962,"Maturin, Charles Robert,",Melmoth the wanderer,['scifi'],scifi,no_lavin_tag
90,947,0,teamred | chihorror | chiscifi | stew | lavin_magic,1986,"Scott, Walter,",Kenilworth,"['scifi', 'gothic']",multi,lavin_magic
91,948,0,teamred | chifantasy,1986,"Lockhart, J. G.",Reginald Dalton,[],non_genre,no_lavin_tag
92,949,0,chirandom | teamblack,1987,"Gaspey, Thomas,","Other times; or, the monks of Leadenhall",[],non_genre,no_lavin_tag
93,941,0,chirandom | teamred | chimyst,1985,"Sullivan, Mary Ann.","Owen Castle, or, Which is the heroine?",['crime'],crime,no_lavin_tag
94,933,0,chirandom | teamblack,1983,"Cooper, James Fenimore,",The pilot;,[],non_genre,no_lavin_tag
95,747,0,chirandom | teamred,1955,"Wilkins, George,",The convert,[],non_genre,no_lavin_tag
96,779,0,chirandom | teamblack,1962,"Shelley, Mary Wollstonecr",The last man,[],non_genre,no_lavin_tag
89,780,0,teamblack | chihorror | chiscifi | lavin_magic,1962,"Varty-Smith, Augusta A.",Matthew Tindale,"['scifi', 'gothic']",multi,lavin_magic
79,849,0,teamblack | chihorror | chiscifi,1972,"Austen, Jane,",Northanger Abbey,"['scifi', 'gothic']",multi,no_lavin_tag
118,977,0,chirandom | teamblack | chiscifi | stew,1989,"James, G. P. R.",Henry Masterton;,['scifi'],scifi,no_lavin_tag
120,774,0,teamred | chimyst,1960,"Lytton, Edward Bulwer Lyt",Godolphin,['crime'],crime,no_lavin_tag
141,775,0,chirandom | teamred,1961,"James, G. P. R.",Forest days;,[],non_genre,no_lavin_tag
142,776,0,chirandom | teamblack | chimyst,1961,"Eastlake, Elizabeth,",Livonian tales,['crime'],crime,no_lavin_tag
143,777,0,teamred | chiscifi | stew,1961,"Reynolds, George W. M.",The mysteries of London,['scifi'],scifi,no_lavin_tag
144,787,0,teamblack | chiscifi,1963,"Dickens, Charles,",Martin Chuzzlewit,['scifi'],scifi,no_lavin_tag
145,951,0,teamblack | chimyst | stew,1987,"Poe, Edgar Allan,",The Purloined Letter (short story),['crime'],crime,no_lavin_tag
146,748,0,teamred | chimyst,1955,"Poe, Edgar Allan,",Selected tales of mystery,['crime'],crime,no_lavin_tag
147,827,0,teamred | chimyst,1969,"Sewell, Elizabeth Missing",Gertrude,['crime'],crime,no_lavin_tag
140,975,0,teamred | chimyst,1989,"Poe, Edgar Allan,",Tales by Edgar Allan Poe,['crime'],crime,no_lavin_tag
148,771,0,chirandom | teamblack,1960,"Reynolds, George W. M.",The mysteries of London,[],non_genre,no_lavin_tag
150,784,0,chirandom | teamblack | chimyst,1962,"Brontë, Charlotte,",Jane Eyre,['crime'],crime,no_lavin_tag
151,772,0,chirandom | teamblack,1960,"Brontë, Emily,",Wuthering Heights,[],non_genre,no_lavin_tag
152,785,0,teamblack | chimyst,1962,"Cobbold, Richard,",Zenon,['crime'],crime,no_lavin_tag
153,778,0,teamred | chiscifi | stew,1962,"Arthur, T. S.",Lovers and husbands,['scifi'],scifi,no_lavin_tag
154,788,0,chirandom | teamblack,1963,"Froude, James Anthony,",Shadows of the clouds,[],non_genre,no_lavin_tag
155,789,0,chirandom | teamblack,1964,"Brontë, Charlotte,",Jane Eyre,[],non_genre,no_lavin_tag
156,786,0,chirandom | teamblack,1963,"St. Clair, Henry.","Tales of terror; or, The ",[],non_genre,no_lavin_tag
149,799,0,chirandom | teamblack,1965,"Hawthorne, Nathaniel,",Mosses from an old manse,[],non_genre,no_lavin_tag
119,976,0,teamblack | chihorror | stew,1989,"Hall, Anna Maria",The buccaneer,['gothic'],gothic,no_lavin_tag
139,769,0,teamred | chimyst,1959,"Poe, Edgar Allan,",The Mystery of Marie Roget (short story),['crime'],crime,no_lavin_tag
137,743,0,teamblack | chiscifi,1954,"Poe, Edgar Allan,",The Murder in the Rue Morgue (short story),['scifi'],scifi,no_lavin_tag
121,795,0,teamred | chimyst,1965,"Hall, James,",The soldier's bride and o,['crime'],crime,no_lavin_tag
122,796,0,chirandom | teamblack,1965,"Pushkin, Alexander Sergeievich,",The Queen of Spades,[],non_genre,no_lavin_tag
123,797,0,teamblack | chimyst | stew,1965,"White, James,",Some passages in the life of Sir Frizzle Pumpkin,['crime'],crime,no_lavin_tag
124,863,0,chiutopia | chiscifi | teamred,1974,"Ainsworth, William Harris",Rookwood,['scifi'],scifi,no_lavin_tag
125,741,0,teamblack | chimyst,1954,"Griffith, Mary,","Camperdown, or, News from",['crime'],crime,no_lavin_tag
126,862,0,chirandom | teamblack | crime,1974,"Dickens, Charles,",Oliver Twist,['crime'],crime,no_lavin_tag
127,860,0,teamblack | chimyst,1973,"Hawthorne, Nathaniel,",Twice-told tales,['crime'],crime,no_lavin_tag
138,773,0,teamblack | chimyst | stew,1960,"Sinclair, Catherine,",Modern flirtations,['crime'],crime,no_lavin_tag
128,794,0,chirandom | teamblack,1965,"Lover, Samuel,",Rory O'More,[],non_genre,no_lavin_tag
130,744,0,teamred | pbgothic | chihorror | chiscifi | lavin_magic,1954,"Trollope, Frances Milton,",A romance of Vienna,"['scifi', 'gothic']",multi,lavin_magic
131,745,0,chirandom | teamred,1954,"Poe, Edgar Allan,",The narrative of Arthur G,[],non_genre,no_lavin_tag
132,746,0,teamred | chimyst,1955,"James, G. P. R.",The robber,['crime'],crime,no_lavin_tag
133,798,0,chirandom | teamred | chimyst,1965,"Hook, Theodore Edward,","Cousin Geoffrey, the old ",['crime'],crime,no_lavin_tag
134,790,0,chirandom | teamblack,1964,"Ainsworth, William Harris",The Tower of London,[],non_genre,no_lavin_tag
135,791,0,teamblack | chiscifi,1964,"Ainsworth, William Harris",Jack Sheppard ;,['scifi'],scifi,no_lavin_tag
136,792,0,teamblack | chiscifi,1964,"Dickens, Charles,",The old curiosity shop,['scifi'],scifi,no_lavin_tag
129,793,0,chirandom | teamred,1964,"Dickens, Charles,",Oliver Twist,[],non_genre,no_lavin_tag
157,783,0,chiutopia | chiscifi | teamred,1962,"Kavanagh, Julia,",Madeleine,['scifi'],scifi,no_lavin_tag
78,978,0,teamred | chihorror | chiscifi | stew,1989,"Shelley, Mary Wollstonecr",Frankenstein,"['scifi', 'gothic']",multi,no_lavin_tag
76,759,0,chirandom | teamblack,1958,"Opie, Amelia Alderson,",New tales,[],non_genre,no_lavin_tag
20,847,0,teamblack | chimyst,1971,"Combe, William,",The devil upon two sticks,['crime'],crime,no_lavin_tag
21,751,0,chirandom | teamred | chiscifi,1956,"Reeve, Clara,",The school for widows,['scifi'],scifi,no_lavin_tag
22,752,0,teamblack | chimyst,1956,"Radcliffe, Ann Ward,",The romance of the forest,['crime'],crime,no_lavin_tag
23,753,0,teamblack | chimyst,1956,"Godwin, William,",The adventures of Caleb W,['crime'],crime,no_lavin_tag
24,754,0,teamblack | chiscifi,1957,"Moser, Joseph,",Turkish tales,['scifi'],scifi,no_lavin_tag
25,770,0,teamblack | chiscifi,1960,"Bennett, Anna Maria,","Ellen, Countess of Castle Howel",['scifi'],scifi,no_lavin_tag
26,755,0,chirandom | teamblack,1957,"Radcliffe, Ann Ward,",The mysteries of Udolpho,[],non_genre,no_lavin_tag
19,306,0,teamred | det100 | stew,1892,"Radcliffe, Ann Ward,",A Sicilian romance,['crime'],crime,no_lavin_tag
27,311,0,teamblack | anatscifi,1893,"Radcliffe, Ann Ward,",The mysteries of Udolpho,['scifi'],scifi,no_lavin_tag
29,800,0,chirandom | teamred,1965,"Cumberland, Richard,",Henry,[],non_genre,no_lavin_tag
30,760,0,chirandom | teamblack,1958,"Lewis, M. G.",The monk,[],non_genre,no_lavin_tag
31,761,0,chirandom | teamblack,1959,"Roche, Regina Maria,",The children of the abbey,[],non_genre,no_lavin_tag
32,762,0,teamred | det100 | chimyst,1959,"Burney, Fanny,","Camilla: or, A picture of",['crime'],crime,no_lavin_tag
33,763,0,teamred | chiscifi,1959,"Lewis, M. G.",The monk,['scifi'],scifi,no_lavin_tag
34,764,0,teamblack | chiscifi | stew,1959,"Brown, Charles Brockden,","Wieland; or, The transfor",['scifi'],scifi,no_lavin_tag
35,765,0,chirandom | hardboiled | chimyst | teamred,1959,"Godwin, William,",St. Leon: a tale of the s,['crime'],crime,no_lavin_tag
28,858,0,chirandom | teamred | chimyst,1973,"Gunning,",Memoirs of Mary,['crime'],crime,no_lavin_tag
36,859,0,chirandom | teamred,1973,"Robinson, Mary Darby,",The false friend,[],non_genre,no_lavin_tag
18,809,0,teamred | chiscifi,1966,"Lavallée, Joseph,",The negro equalled by few,['scifi'],scifi,no_lavin_tag
16,302,0,teamblack | locdetmyst | stew,1891,"White, James,",The adventures of John of,['crime'],crime,no_lavin_tag
319,313,0,det100 | teamblack,1894,"Corelli, Marie,",The sorrows of Satan;,['crime'],crime,no_lavin_tag
1,801,0,teamred | chimyst,1965,"Rousseau, Jean-Jacques,",Eloisa: or A series of or,['crime'],crime,no_lavin_tag
2,802,0,teamred | chiscifi | stew,1965,Anonymous4,The memoirs of Miss D'Arv,['scifi'],scifi,no_lavin_tag
3,834,0,teamred | chimyst,1969,"Walpole, Horace,",The castle of Otranto;,['crime'],crime,no_lavin_tag
4,835,0,chirandom | teamblack | chiscifi,1970,"Mercier, Louis-Sébastien,",Memoirs of the year two t,['scifi'],scifi,no_lavin_tag
5,836,0,hardboiled | teamblack | chimyst | stew,1970,Henrietta.,Letters from Henrietta to,['crime'],crime,no_lavin_tag
6,837,0,teamblack | chiscifi,1970,"Reeve, Clara,",The old English baron,['scifi'],scifi,no_lavin_tag
17,839,0,chifantasy | teamblack | chiscifi,1970,"Radcliffe, Ann Ward,",A Sicilian romance,['scifi'],scifi,no_lavin_tag
7,840,0,chirandom | teamred,1970,"Leprince de Beaumont,",Letters of Madame Du Montier,[],non_genre,no_lavin_tag
9,838,0,chiutopia | teamblack,1970,"Genlis, Stéphanie Félicité",Tales of the castle;,['scifi'],scifi,no_lavin_tag
10,841,0,chirandom | teamred,1970,"Lee, Sophia,",The recess;,[],non_genre,no_lavin_tag
11,842,0,chiutopia | chiscifi | teamred | stew,1971,"Bennett, Anna Maria,","Anna; or, Memoirs of a Welch Heiress",['scifi'],scifi,no_lavin_tag
12,843,0,chifantasy | teamblack,1971,"Beckford, William,",Vathek,[],non_genre,no_lavin_tag
13,844,0,teamblack | pbgothic | lavin_magic,1971,"Berkeley, George Monck,",Heloise: or The siege of ,['gothic'],gothic,lavin_magic
14,845,0,teamred | chiscifi,1971,"Smith, Charlotte,",Emmeline,['scifi'],scifi,no_lavin_tag
15,833,0,teamblack | chiscifi,1969,"Smith, Charlotte,",Emmeline,['scifi'],scifi,no_lavin_tag
8,126,0,teamblack | locscifi,1836,"Campe, Joachim Heinrich,",The new Robinson Crusoe;,['scifi'],scifi,no_lavin_tag
77,826,0,chirandom | teamred,1969,"Opie, Amelia Alderson,",New tales,[],non_genre,no_lavin_tag
37,846,0,teamblack | chimyst | stew,1971,"Hamilton, Elizabeth,",Memoirs of modern philosophers,['crime'],crime,no_lavin_tag
39,756,0,teamred | chiscifi,1957,Anonymous5,Devasmita,['scifi'],scifi,no_lavin_tag
60,768,0,chirandom | teamred,1959,"Mortimer, Edward,",The friar Hildargo,[],non_genre,no_lavin_tag
61,852,0,chirandom | teamblack | chiscifi,1973,"Grant, Anne MacVicar,",Letters from the mountain,['scifi'],scifi,no_lavin_tag
62,853,0,teamred | chimyst,1973,"Bayfield, E. G.,",A winter in Bath,['crime'],crime,no_lavin_tag
63,854,0,chirandom | teamblack,1973,"More, Hannah,",Cœlebs in search of a wife,[],non_genre,no_lavin_tag
64,855,0,chirandom | teamblack | chimyst,1973,"Frances, Sophia L.","Angelo Guicciardini, or, The bandit of the Alps",['crime'],crime,no_lavin_tag
65,856,0,teamred | chiscifi,1973,Anonymous6,"The adulteress ; or, anecdotes of two noble families",['scifi'],scifi,no_lavin_tag
66,857,0,chirandom | teamred | chifantasy,1973,"Cuthbertson, Catherine.",Forest of Montalbano,[],non_genre,no_lavin_tag
59,807,0,teamred | chiscifi,1966,"Dacre, Charlotte,",The libertine;,['scifi'],scifi,no_lavin_tag
67,851,0,chirandom | teamred,1972,"Stanhope, Louisa Sidney.",The confessional of Valombre,[],non_genre,no_lavin_tag
69,810,0,teamred | chimyst | stew,1966,"Parker, Emma.",Aretas,['crime'],crime,no_lavin_tag
70,832,0,chirandom | teamblack | chimyst | stew,1969,"Roche, Regina Maria,",The monastery of St. Columb;,['crime'],crime,no_lavin_tag
71,831,0,chifantasy | teamblack,1969,"Maturin, Charles Robert,","Bertram, or, The castle o",[],non_genre,no_lavin_tag
72,830,0,teamred | chimyst | stew,1969,"Lewis, Alethea,",Rhoda,['crime'],crime,no_lavin_tag
73,803,0,chirandom | teamblack,1965,"Burney, Sarah Harriet,",Tales of fancy,[],non_genre,no_lavin_tag
74,804,0,chirandom | teamblack,1965,"Austen, Jane,",Northanger abbey,[],non_genre,no_lavin_tag
75,805,0,chirandom | teamblack,1966,"Austen, Jane,",Northanger Abbey,[],non_genre,no_lavin_tag
68,758,0,chirandom | teamred,1958,"Byron, Medora Gordon.",The Englishman,[],non_genre,no_lavin_tag
