,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
256,243,15,teamred | locdetective,1879,"Du Boisgobey, Fortuné,",The detective's eye ;,['crime'],crime,
255,183,15,teamred | random,1863,"Oliphant,",A little pilgrim in the u,[],non_genre,
254,173,15,teamblack | random,1858,"Sidney, Margaret,",Five little Peppers and h,[],non_genre,
253,221,15,teamred | random,1874,"Pinkerton, Allan,",The gypsies and the detec,[],non_genre,
252,177,15,teamred | random,1859,"Pinkerton, Allan,",The rail-road forger and ,[],non_genre,
262,420,15,teamred | locghost | lavin_ghost,1913,"Lemaître, Jules,",Serenus and other stories,['gothic'],gothic,lavin_ghost
275,222,16,teamred | locdetective,1874,AnonymousGhost,Weird tid-bits,['crime'],crime,
274,223,16,teamred | locdetective,1874,"De Mille, James,",A strange manuscript foun,['crime'],crime,
277,229,17,teamblack | locdetmyst,1875,"Besant, Walter,",The inner house,['crime'],crime,
276,231,17,teamblack | locdetmyst | stew,1875,"Kipling, Rudyard,",The phantom rickshaw,['crime'],crime,
278,305,18,teamblack | locscifi,1892,"Haggard, H. Rider",Mr. Meeson's will,['scifi'],scifi,
279,587,18,chifantasy | teamblack,1932,AnonymousGhost,Weird tid-bits,[],non_genre,
280,247,18,teamblack | anatscifi | locscifi,1880,AnonymousGhost,Weird tid-bits,['scifi'],scifi,
281,248,18,teamblack | anatscifi | locscifi,1880,"Ward, Humphry,",Robert Elsmere,['scifi'],scifi,
282,218,18,teamblack | anatscifi,1871,"Green, Anna Katharine,",Behind closed doors,['scifi'],scifi,
283,250,18,teamred | anatscifi,1880,"Kipling, Rudyard,",Plain tales from the hill,['scifi'],scifi,
284,251,18,teamblack | locscifi,1880,"Gibbon, Charles,",Beyond compare,['scifi'],scifi,
285,700,18,teamred | chiscifi,1949,"Bellamy, Edward,","Looking backward, 2000-18",['scifi'],scifi,
286,267,18,teamred | anatscifi | locscifi,1886,"Farjeon, B. L.",Miser Farebrother,['scifi'],scifi,
287,292,19,teamred | anatscifi,1889,"Gibbon, Charles,",Beyond compare,['scifi'],scifi,
291,308,20,teamblack | pbgothic | stew,1892,"Stockton, Frank Richard,",The great war syndicate,['gothic'],gothic,
290,301,20,teamblack | pbgothic | stew,1891,AnonymousGhost,Weird tid-bits,['gothic'],gothic,
292,403,20,teamred | random,1911,"Twain, Mark,",A Connecticut Yankee in K,[],non_genre,
288,397,20,teamblack | random,1911,"Goodman, E. J.",Too curious,[],non_genre,
289,312,20,teamblack | pbgothic | lavin_ghost,1893,AnonymousGhost,Weird tid-bits,['gothic'],gothic,lavin_ghost
293,389,21,teamblack | random,1909,"Lee, Vernon,",Hauntings,[],non_genre,
294,335,21,teamblack | anatscifi,1898,AnonymousGhost2,Modern ghosts;,['scifi'],scifi,
295,333,21,teamblack | random,1898,"Franzos, Karl Emil,",Judith Trachtenberg,[],non_genre,
296,211,21,teamred | anatscifi,1870,AnonymousGhost2,Modern ghosts,['scifi'],scifi,
297,242,21,teamblack | random,1879,"Donnelly, Ignatius,",Cæsar's column,[],non_genre,
298,314,21,teamblack | random,1894,"Wilde, Oscar,",The picture of Dorian Gra,[],non_genre,
311,313,22,det100 | teamblack,1894,"Bierce, Ambrose,",Can such things be?,['crime'],crime,
312,328,22,teamred | det100 | stew,1897,"Morrison, Arthur,","Martin Hewitt, investigat",['crime'],crime,
313,339,22,teamred | det100,1899,"Henty, G. A.",When London burned,['crime'],crime,
317,319,22,teamblack | locdetmyst,1894,"Scott, Hugh Stowell,",With edged tools;,['crime'],crime,
315,516,22,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Astor, John Jacob,",A journey in other worlds,"['gothic', 'crime']",multi,lavin_ghost
316,315,22,det100 | teamblack,1894,"Theuriet, André,",The Abbé Daniel,['crime'],crime,
310,306,22,teamred | det100 | stew,1892,"Griffith, George Chetwynd",The angel of the revoluti,['crime'],crime,
314,351,22,teamblack | locdetmyst,1903,"Pemberton, Max,",Jewel mysteries I have kn,['crime'],crime,
309,357,22,det100 | teamblack,1904,"Fawcett, E. Douglas",Hartmann the anarchist,['crime'],crime,
306,446,22,det100 | teamblack | stew,1916,"Theuriet, André,",A young man of the period,['crime'],crime,
307,272,22,det100 | teamblack,1887,"Bierce, Ambrose,",In the midst of life;,['crime'],crime,
308,426,22,teamred | det100,1913,"Flammarion, Camille,",Omega: the last days of t,['crime'],crime,
300,392,22,teamred | det100,1910,"Bierce, Ambrose,",Tales of soldiers and civ,['crime'],crime,
301,447,22,teamred | locdetmyst,1917,Anonymous9,Eleven possible cases,['crime'],crime,
302,300,22,teamblack | locscifi | stew,1891,"Bierce, Ambrose,",The monk and the hangman',['scifi'],scifi,
299,461,22,teamred | det100,1919,"Ward, Herbert Dickinson,",A republic without a pres,['crime'],crime,
304,395,22,teamred | det100,1910,"Bradshaw, William R.",The goddess of Atvatabar,['crime'],crime,
305,268,22,teamred | pbgothic | anatscifi | stew,1886,"Doyle, Arthur Conan,",Adventures of Sherlock Ho,"['scifi', 'gothic']",multi,
303,410,22,teamred | anatscifi | stew,1912,"Zangwill, Israel,",The big bow mystery,['scifi'],scifi,
348,376,23,teamred | random,1907,"Shiel, M. P.",The purple cloud,[],non_genre,
342,200,23,teamblack | random,1867,"Chapman, Allen.","Boys of Spring Hill, or, ",[],non_genre,
343,202,23,teamred | sensation | stew,1867,"Pinkerton, Allan,",The model town and the de,['sensation'],sensation,
344,381,23,teamred | random,1908,"Pinkerton, Allan,",The burglar's fate and th,[],non_genre,
345,390,23,teamblack | random,1910,"Osborne, Duffield,",The secret of the crater,[],non_genre,
346,206,23,teamred | random,1868,"Wells, H. G.",The first men in the moon,[],non_genre,
341,362,23,teamblack | anatscifi | stew,1905,"Pinkerton, Allan,",The model town and the de,['scifi'],scifi,
347,286,23,teamred | anatscifi | locscifi | stew,1888,"Ling, M. A. Moore Bentley",A woman of Mars,['scifi'],scifi,
349,391,23,teamred | pbgothic | lavin_ghost,1910,"Owen, Harle Oren.",Welsh rarebit tales,['gothic'],gothic,lavin_ghost
354,180,23,teamred | random,1860,"Lafargue, Paul,",The sale of an appetite,[],non_genre,
351,341,23,teamblack | random,1900,"Isham, Frederic Stewart,",Under the rose,[],non_genre,
352,419,23,teamred | random,1913,"Benson, Arthur Christophe",The hill of trouble and o,[],non_genre,
353,427,23,teamblack | random,1913,"Meyrink, Gustav,",The Man on the Bottle,[],non_genre,
355,393,23,teamblack | random,1910,"Harris-Burland, J. B.",The Princess Thora,[],non_genre,
356,484,23,teamred | random,1921,"Tracy, Louis,",The Albert Gate mystery,[],non_genre,
357,467,23,teamred | pbgothic,1919,"Wells, H. G.",The food of the gods and ,['gothic'],gothic,
358,331,23,teamred | locghost | stew | lavin_ghost,1898,"Hope, Laura Lee.",The Bobbsey twins;,['gothic'],gothic,lavin_ghost
359,296,23,teamred | random,1890,"Baring-Gould, S.",A book of ghosts,[],non_genre,
360,387,23,teamblack | random,1909,"Orcutt, William Dana,",Robert Cavelier,[],non_genre,
350,496,23,teamred | random,1922,"Doyle, Arthur Conan,",The return of Sherlock Ho,[],non_genre,
340,288,23,teamblack | locdetmyst | stew,1888,"Tarkington, Booth,",Monsieur Beaucaire,['crime'],crime,
337,465,23,teamred | random,1919,"Green, Anna Katharine,",Agatha Webb,[],non_genre,
338,285,23,teamred | locdetmyst,1888,"Hornung, E. W.",The amateur cracksman,['crime'],crime,
318,156,23,teamred | pbgothic | stew | lavin_deranged,1847,"Doyle, Arthur Conan,",Memoirs of Sherlock Holme,['gothic'],gothic,lavin_deranged
319,448,23,teamred | random,1917,"Corelli, Marie,",The sorrows of Satan;,[],non_genre,
320,445,23,teamblack | random,1916,"Besant, Walter,",Beyond the dreams of avar,[],non_genre,
321,451,23,teamblack | locdetmyst | juvenile | drop,1917,"Wells, H. G.",The time machine;,['crime'],crime,
322,274,23,teamblack | locdetmyst,1888,"Post, Melville Davisson,",The strange schemes of Ra,['crime'],crime,
323,171,23,teamred | random,1858,"Merrick, Leonard,",This stage of fools,[],non_genre,
339,512,23,teamblack | random,1922,"Wells, H. G.",When the sleeper wakes,[],non_genre,
325,155,23,teamblack | random,1847,"Hardy, Thomas,",The well-beloved;,[],non_genre,
326,168,23,teamblack | pbgothic,1853,"Stoker, Bram,",Dracula,['gothic'],gothic,
324,282,23,teamblack | random,1888,"Palmarini, I. M.",Shadows,[],non_genre,
328,245,23,sensation | teamblack | stew,1880,"Wait, Frona Eunice,",Yermah the Dorado,['sensation'],sensation,
329,152,23,teamred | pbgothic | stew | lavin_deranged,1847,Anonymous1,"Seth Bond, or, A lost tre",['gothic'],gothic,lavin_deranged
330,299,23,teamblack | pbgothic | lavin_magic | lavin_deranged,1891,"Bangs, John Kendrick,",Ghosts I have met and som,['gothic'],gothic,lavin_multi
331,438,23,teamred | random,1915,"Le Braz, Anatole,",Dealings with the dead;,[],non_genre,
332,436,23,teamred | random,1915,"Barr, Amelia Edith Huddle",The lost silver of Briffa,[],non_genre,
333,307,23,teamred | random,1892,"James, Henry,",The Turn of the Screw,[],non_genre,
334,311,23,teamblack | anatscifi,1893,"Shiel, M. P.",The yellow danger,['scifi'],scifi,
335,324,23,teamred | random,1896,"Kipling, Rudyard,",The day's work,[],non_genre,
336,320,23,teamred | pbgothic | lavin_magic,1895,"Thornton, Marcellus Eugen","My ""budie"" and I",['gothic'],gothic,lavin_magic
327,289,23,teamred | supernatural | random,1888,"Morrison, Arthur,",The Dorrington deed-box,[],non_genre,
361,355,24,teamblack | random,1903,"Harper, Vincent.",The mortgage on the brain,[],non_genre,
369,407,25,det100 | teamblack,1912,"Buckingham, Emma May.",Modern ghost stories,['crime'],crime,
372,415,25,teamblack | locdetmyst | stew,1913,"Freeman, R. Austin,",The Red Thumb Mark,['crime'],crime,
371,424,25,teamred | det100,1913,"Futrelle, Jacques,",The thinking machine,['crime'],crime,
370,283,25,teamred | det100 | stew,1888,"Cullum, Ridgwell,",The night-riders;,['crime'],crime,
368,372,25,teamred | det100 | stew,1907,"Chambers, Robert W.",The tracer of lost person,['crime'],crime,
373,487,25,teamred | locdetmyst | juvenile | drop,1921,"Hope, Laura Lee.",The Bobbsey twins at the ,['crime'],crime,
366,441,25,teamblack | locdetmyst | juvenile | drop,1915,"Ford, Douglas Morey.",A time of terror,['crime'],crime,
365,430,25,teamred | det100,1914,"Dunsany, Edward John More",The gods of Pegāna,['crime'],crime,
364,399,25,det100 | teamblack,1911,"Pain, Barry,",The memoirs of Constantin,['crime'],crime,
363,504,25,teamred | locdetmyst,1922,"Dickens, Charles,",A Christmas carol in pros,['crime'],crime,
362,400,25,teamblack | random,1911,"Gibbon, Perceval,",Salvator,[],non_genre,
367,385,25,teamblack | anatscifi | locscifi,1909,"Blackwood, Algernon,",The empty house,['scifi'],scifi,
374,414,26,teamblack | random,1913,"Murfree, Mary Noailles,",The windfall;,[],non_genre,
431,490,27,teamred | locghost | stew | lavin_ghost,1921,"Bramah, Ernest,",Max Carrados,['gothic'],gothic,lavin_ghost
430,302,27,teamblack | locdetmyst | stew,1891,"Locke, William John,",The fortunate youth,['crime'],crime,
429,464,27,teamblack | locghost | stew | lavin_ghost,1919,"Reeve, Arthur B.",The dream doctor,['gothic'],gothic,lavin_ghost
428,480,27,teamblack | anatscifi | stew,1920,"Bell, J. J.",The misadventures of Jose,['scifi'],scifi,
427,468,27,teamblack | locdetmyst | juvenile | drop,1920,"Cullum, Ridgwell,",The way of the strong;,['crime'],crime,
426,460,27,teamred | random,1918,"Daviess, Maria Thompson.",The tinder-box,[],non_genre,
425,428,27,teamred | random,1914,"Leblanc, Maurice,",The confessions of Arsène,[],non_genre,
424,433,27,teamred | locghost | lavin_ghost,1914,"Emerson, Alice B.",Ruth Fielding at Lighthou,['gothic'],gothic,lavin_ghost
421,439,27,teamblack | locdetmyst | juvenile | drop,1915,"Knight, Arthur Lee.",Told in the Indian twilig,['crime'],crime,
422,404,27,teamred | pbgothic | stew | lavin_ghost,1911,"Emerson, Alice B.",Ruth Fielding at Briarwoo,['gothic'],gothic,lavin_ghost
420,455,27,teamblack | locghost | stew | lavin_ghost,1918,"Green, Anna Katharine,","Room number 3, and other ",['gothic'],gothic,lavin_ghost
419,503,27,teamred | random,1922,"Aldridge, Janet.",The Meadow-Brook girls un,[],non_genre,
418,499,27,teamblack | locghost | stew | lavin_ghost,1922,"Sinclair, May.",The combined maze,['gothic'],gothic,lavin_ghost
417,491,27,teamred | locghost | lavin_ghost,1921,"Beresford, J. D.",Goslings,['gothic'],gothic,lavin_ghost
416,518,27,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Hope, Laura Lee.",The outdoor girls at Rain,"['gothic', 'crime']",multi,lavin_ghost
415,501,27,teamblack | locdetmyst | locghost | stew | lavin_ghost,1922,"Rinehart, Mary Roberts,",The case of Jennie Brice,"['gothic', 'crime']",multi,lavin_ghost
423,502,27,teamred | random,1922,"Reeve, Arthur B.","Constance Dunlap, woman d",[],non_genre,
432,412,27,teamblack | locghost | lavin_ghost,1912,"Seymour, St. John D.",True Irish ghost stories,['gothic'],gothic,lavin_ghost
435,310,27,teamblack | anatscifi,1893,"Bianchi, Martha Dickinson",The Kiss of Apollo,['scifi'],scifi,
414,90,27,teamred | random,1821,"Carson, James.",The saddle boys of the Ro,[],non_genre,
451,326,27,teamblack | random,1897,"Hope, Laura Lee.",The Bobbsey twins on Blue,[],non_genre,
450,670,27,teamred | chiscifi,1946,"Seaman, Augusta Huiell,",The girl next door,['scifi'],scifi,
449,475,27,teamred | locghost | stew | lavin_ghost,1920,"Hope, Laura Lee.",The Bobbsey twins in a gr,['gothic'],gothic,lavin_ghost
448,449,27,teamred | random,1917,"London, Jack,","Michael, brother of Jerry",[],non_genre,
447,422,27,teamred | random,1913,"Kerr, Doris Boake,",Painted clay,[],non_genre,
446,411,27,teamblack | anatscifi | stew,1912,"Doyle, Arthur Conan,",His last bow,['scifi'],scifi,
445,479,27,det100 | teamblack,1920,"Biggers, Earl Derr,",The agony column,['crime'],crime,
433,497,27,teamred | femscifi | anatscifi,1922,"Vance, Louis Joseph,",The lone wolf,['scifi'],scifi,
444,492,27,teamred | random,1921,"Sherwood, Margaret Polloc",The worn doorstep,[],non_genre,
442,88,27,teamblack | pbgothic | stew | lavin_magic | lavin_deranged,1820,"Wells, Carolyn,",The bride of a moment,['gothic'],gothic,lavin_multi
441,210,27,det100 | teamblack | stew,1868,"Hope, Laura Lee.",The Bobbsey twins at home,['crime'],crime,
440,260,27,teamred | pbgothic | lavin_magic,1885,"Rockwood, Roy.","Dave Dashaway, air champi",['gothic'],gothic,lavin_magic
439,322,27,teamred | anatscifi | locscifi | stew,1895,"Emerson, Alice B.",Ruth Fielding and the gyp,['scifi'],scifi,
438,317,27,teamblack | random,1894,"Seaman, Augusta Huiell,",The boarded-up house,[],non_genre,
437,517,27,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Fowler, Ellen Thorneycrof",Ten degrees backward,"['gothic', 'crime']",multi,lavin_ghost
436,401,27,teamred | random,1911,"Cresswell, Clarice M.",The making and breaking o,[],non_genre,
443,316,27,teamblack | anatscifi | stew,1894,"Winterburn, Florence Hull",Liberty hall,['scifi'],scifi,
413,371,27,teamblack | random,1906,"Abbott, Eleanor Hallowell",The white linen nurse,[],non_genre,
434,421,27,det100 | teamblack,1913,"Ostrander, Isabel,",At one-thirty,['crime'],crime,
411,270,27,teamblack | locghost | lavin_ghost,1887,"Gowans, Adam L.",Famous ghost-stories by E,['gothic'],gothic,lavin_ghost
390,295,27,teamblack | locghost | lavin_ghost,1890,"Wharton, Edith,",Tales of men and ghosts,['gothic'],gothic,lavin_ghost
389,294,27,teamred | pbgothic | stew | lavin_ghost,1890,"Palmer, Frederick,",The big fellow,['gothic'],gothic,lavin_ghost
388,281,27,teamred | locghost | stew | lavin_ghost,1888,"Newbolt, Henry John,",The new June,['gothic'],gothic,lavin_ghost
387,280,27,teamblack | locghost | stew | lavin_ghost,1888,"Rinehart, Mary Roberts,",The man in lower ten,['gothic'],gothic,lavin_ghost
385,278,27,teamblack | anatscifi | stew,1888,"Post, Melville Davisson,","Randolph Mason, corrector",['scifi'],scifi,
384,277,27,teamred | pbgothic | lavin_ghost,1888,"Serviss, Garrett Putman,",A Columbus of space,['gothic'],gothic,lavin_ghost
383,262,27,det100 | teamblack,1885,"Hawthorne, Julian,",The lock and key library:,['crime'],crime,
391,276,27,teamred | locghost | lavin_ghost,1888,"Mason, A. E. W.",At the Villa Rose,['gothic'],gothic,lavin_ghost
382,275,27,teamblack | anatscifi | locscifi,1888,"Orczy, Emmuska Orczy,",The man in the corner,['scifi'],scifi,
380,338,27,det100 | teamblack,1899,"Moore, Frank Frankfort,",An amateur adventuress,['crime'],crime,
379,340,27,teamred | locscifi,1899,"Rinehart, Mary Roberts,",The circular staircase,['scifi'],scifi,
378,332,27,teamblack | locghost | lavin_ghost,1898,"Harding, Ellison.",The woman who vowed,['gothic'],gothic,lavin_ghost
377,163,27,teamblack | random,1850,"Bodkin, M. McDonnell",The quests of Paul Beck,[],non_genre,
376,384,27,det100 | teamblack | stew,1909,"Perrin, Alice,",The stronger claim,['crime'],crime,
375,379,27,teamblack | locscifi,1908,"Hewlett, Maurice,",The stooping lady,['scifi'],scifi,
412,298,27,teamred | anatscifi,1890,"Ford, Ford Madox,",Mr. Fleight,['scifi'],scifi,
381,271,27,teamred | anatscifi,1887,"Egan, Maurice Francis,",The wiles of Sexton Magin,['scifi'],scifi,
392,375,27,teamred | random,1907,"Eggleston, George Cary,",Westover of Wanalah;,[],non_genre,
386,219,27,teamblack | pbgothic | stew | lavin_ghost | lavin_magic | lavin_deranged,1872,"Ayscough, John,",A Roman tragedy and other,['gothic'],gothic,lavin_multi
394,297,27,teamblack | locghost | stew | lavin_ghost,1890,"Leroux, Gaston,",The mystery of the yellow,['gothic'],gothic,lavin_ghost
410,368,27,teamblack | pbgothic | stew | lavin_ghost,1906,"London, Jack,",The scarlet plague,['gothic'],gothic,lavin_ghost
409,367,27,teamblack | locscifi | stew,1906,"Doyle, Arthur Conan,",The lost world,['scifi'],scifi,
393,370,27,teamred | locghost | stew | lavin_ghost,1906,"Orczy, Emmuska Orczy,",Lady Molly of Scotland Ya,['gothic'],gothic,lavin_ghost
407,361,27,teamred | random,1904,"Baum, L. Frank",Aunt Jane's nieces on vac,[],non_genre,
406,360,27,teamred | locghost | stew | lavin_ghost,1904,"Pidgin, Charles Felton,",The chronicles of Quincy ,['gothic'],gothic,lavin_ghost
405,356,27,teamred | locscifi,1904,"Burroughs, Edgar Rice,",A princess of Mars,['scifi'],scifi,
404,114,27,teamblack | random,1832,"Appleton, Victor.",Tom Swift and his sky rac,[],non_genre,
403,353,27,teamblack | pbgothic | lavin_ghost,1903,"Crawford, F. Marion",Wandering ghosts,['gothic'],gothic,lavin_ghost
408,188,27,sensation | pbgothic | teamblack | stew,1864,"Rose, William Ganson,",Putting Marshville on the,"['gothic', 'sensation']",multi,
401,194,27,teamred | sensation | stew,1865,"Chesterton, G. K.",The innocence of Father B,['sensation'],sensation,
400,350,27,teamred | locscifi,1902,"Lummis, Charles Fletcher,",The gold fish of Gran Chi,['scifi'],scifi,
399,158,27,teamblack | random,1848,"Pearson, Edmund Lester,",The librarian at play,[],non_genre,
395,191,27,teamred | locdetective | stew,1865,"Roe, Clifford Griffith,",Panders and their white s,['crime'],crime,
398,195,27,teamred | random,1865,"Reeve, Arthur B.",The poisoned pen,[],non_genre,
397,346,27,teamred | locscifi | stew,1900,"Wells, Carolyn,",The gold bag,['scifi'],scifi,
396,143,27,teamblack | random,1843,"Johnston, Mary,",The long roll,[],non_genre,
402,174,27,teamblack | pbgothic | stew | lavin_magic,1858,"Cowan, James,",The adventures of Kimble ,['gothic'],gothic,lavin_magic
456,437,28,teamred | random,1915,"Webster, F. A. M.",The hound of Cullan,[],non_genre,
455,153,28,teamred | random,1847,"Hewlett, Maurice,",Gudrid the Fair,[],non_genre,
454,41,28,teamred | lockandkey | stew,1800,"French, Joseph Lewis,","Great ghost stories, sele",['crime'],crime,
452,457,28,teamred | random,1918,"Post, Melville Davisson,","Uncle Abner, master of my",[],non_genre,
453,329,28,teamred | femscifi,1897,"Emerson, Alice B.",Ruth Fielding in the Red ,['scifi'],scifi,
474,237,29,teamred | femscifi | stew,1877,"French, Joseph Lewis,",The best psychic stories,['scifi'],scifi,
467,521,29,teamred | chimyst,1923,"Snell, Roy J.",Triple spies,['crime'],crime,
473,531,29,chirandom | det100 | teamblack,1925,"Martin, Helen Reimensnyder,",The schoolmaster of Hessville,['crime'],crime,
472,386,29,det100 | teamblack,1909,"Hope, Laura Lee.",The Bobbsey twins in the ,['crime'],crime,
471,519,29,teamred | chimyst,1923,"Raine, William MacLeod,",Oh: you Tex!,['crime'],crime,
470,483,29,chirandom | teamblack,1920,"Lindsay, David,",Voyage To Arcturus,[],non_genre,
469,534,29,teamred | det100,1926,"Benson, E. F.","""Queen Lucia""",['crime'],crime,
468,140,29,teamred | det100 | stew,1842,"Bailey, Arthur Scott,",The tale of Grumpy Weasel,['crime'],crime,
466,477,29,chiutopia | teamblack,1920,"Cabell, James Branch,",Jurgen,['scifi'],scifi,
457,185,29,teamred | blcrime,1863,"Hope, Laura Lee.",The Bobbsey twins on the ,[],non_genre,
464,900,29,teamred | chimyst | chihorror | lavin_magic,1978,"Atherton, Gertrude Frankl",Transplanted;,['crime'],crime,lavin_magic
463,687,29,chirandom | teamred,1948,"Pease, Howard,",Border ghost stories,[],non_genre,
462,667,29,teamred | chiscifi | stew,1946,"Hope, Laura Lee.",The Bobbsey twins in Wash,['scifi'],scifi,
461,352,29,teamred | random,1903,"James, M. R.",A thin ghost and others,[],non_genre,
460,565,29,teamred | chiscifi | stew,1930,"Ostrander, Isabel,",The twenty-six clues,['scifi'],scifi,
459,558,29,chirandom | teamblack | chimyst | stew,1929,"Hunt, Edward Eyre,",Tales from a famished lan,['crime'],crime,
458,581,29,teamblack | chimyst | stew,1931,"Butler, Ellis Parker,",Philo Gubb,['crime'],crime,
465,175,29,det100 | teamblack,1859,"Emerson, Alice B.",Ruth Fielding homeward bo,['crime'],crime,
476,584,30,teamred | chiscifi,1932,"Lindsay, Vachel,",The golden book of Spring,['scifi'],scifi,
477,566,30,teamred | chiscifi | stew,1930,"Stringer, Arthur,",The prairie omnibus,['scifi'],scifi,
475,648,30,teamred | chiscifi,1942,"London, Jack,",Hearts of three,['scifi'],scifi,
513,816,31,teamblack | chimyst,1967,"Hope, Laura Lee.",The Bobbsey Twins at the ,['crime'],crime,
505,830,31,teamred | chimyst | stew,1969,"Sampson, Emma Speed,",The shorn lamb,['crime'],crime,
506,506,31,chirandom | teamblack,1922,"Paine, Ralph Delahaye,",Blackbeard: buccaneer,[],non_genre,
507,643,31,det100 | teamblack | cozy,1942,"Burroughs, Edgar Rice,",The chessmen of Mars,['crime'],crime,
508,642,31,chirandom | teamred | chimyst,1942,"Marquand, John P.",The unspeakable gentleman,['crime'],crime,
509,632,31,teamred | chimyst | stew,1940,"Kyne, Peter B.",Cappy Ricks retires,['crime'],crime,
510,611,31,chirandom | teamblack,1937,"Hough, Emerson,",The young Alaskans on the,[],non_genre,
504,511,31,chirandom | teamred,1922,"Wells, Carolyn,",The vanishing of Betty Va,[],non_genre,
511,661,31,teamred | chimyst,1945,"Jewell, Edward Alden,",The moth decides,['crime'],crime,
512,753,31,teamblack | chimyst,1956,"Emerson, Alice B.",Ruth Fielding on the St. ,['crime'],crime,
514,671,31,chirandom | teamblack,1946,"Traprock, Walter E.",My northern exposure,[],non_genre,
519,746,31,teamred | chimyst,1955,"Phillpotts, Eden,",The red Redmaynes,['crime'],crime,
516,755,31,chirandom | teamblack,1957,"French, Joseph Lewis,",Masterpieces of mystery,[],non_genre,
517,767,31,teamblack | pbgothic | stew | lavin_ghost,1959,"French, Joseph Lewis,",Masterpieces of mystery,['gothic'],gothic,lavin_ghost
518,747,31,chirandom | teamred,1955,"Oppenheim, E. Phillips,",Michael's evil deeds,[],non_genre,
520,745,31,chirandom | teamred,1954,"Le Queux, William,",The voice from the void,[],non_genre,
521,774,31,teamred | chimyst,1960,"Burroughs, Edgar Rice,",Pellucidar,['crime'],crime,
522,804,31,chirandom | teamblack,1965,"Wells, H. G.",Men like gods,[],non_genre,
523,737,31,chirandom | teamred,1953,"Bromfield, Louis,",The green bay tree,[],non_genre,
524,713,31,chirandom | teamred,1950,"Freeman, R. Austin,",The red thumb mark,[],non_genre,
525,782,31,chifantasy | teamblack | chiscifi,1962,"Fletcher, J. S.",The safety pin,['scifi'],scifi,
503,817,31,chirandom | teamblack,1967,"Dougherty, Harry V.",Well-- who killed him?,[],non_genre,
515,575,31,chirandom | teamred,1931,"French, Joseph Lewis,",Masterpieces of mystery,[],non_genre,
502,563,31,chirandom | teamblack,1930,"Forrest, Michael D",Father Justin,[],non_genre,
491,850,31,chirandom | teamred | crime,1972,"Sackville-West, V.",The dragon in shallow wat,['crime'],crime,
500,952,31,chirandom | teamred,1987,"French, Joseph Lewis,",Masterpieces of mystery,[],non_genre,
478,868,31,teamblack | chihorror | stew | lavin_magic,1976,"Stevenson, Burton Egbert,",The gloved hand;,[],non_genre,lavin_magic
479,881,31,teamred | chihorror | lavin_slasher,1977,"Shanks, Edward,",The people of the ruins,[],non_genre,lavin_slasher
480,943,31,teamred | chimyst,1985,"Christie, Agatha,",The mysterious affair at ,['crime'],crime,
481,879,31,chirandom | teamred,1977,"Hewlett, Maurice,",The light heart,[],non_genre,
482,962,31,teamblack | chimyst,1987,"James, Henry,",Master Eustace,['crime'],crime,
483,878,31,chirandom | teamblack,1977,"Rice, Alice Caldwell Hega",Quin,[],non_genre,
484,894,31,chirandom | teamred,1978,"Traprock, Walter E.",The cruise of the Kawa : ,[],non_genre,
485,959,31,chirandom | teamred,1987,"Byrne, Donn,",Messer Marco Polo,[],non_genre,
487,474,31,chirandom | teamred,1920,"Burroughs, Edgar Rice,",The mucker,[],non_genre,
488,861,31,chirandom | teamred,1973,"Nathan, Robert,",Autumn,[],non_genre,
486,877,31,chirandom | teamred,1976,"Seaman, Augusta Huiell,",The dragon's secret,[],non_genre,
490,929,31,chirandom | teamred,1983,"Rhys, Ernest,",The haunters & the haunte,[],non_genre,
499,912,31,teamred | chihorror,1980,"Masters, Edgar Lee,",Children of the market pl,[],non_genre,
498,896,31,teamred | chihorror | stew,1978,"Munford, George Frederick",Ghosts and legends of Sou,[],non_genre,
489,849,31,teamblack | chihorror | chiscifi,1972,AnonymousGhost3,Humorous ghost stories,['scifi'],scifi,
496,979,31,teamred | chifantasy | chiscifi,1989,"Hamilton, Cicely,",Theodore savage,['scifi'],scifi,
495,920,31,teamblack | pbgothic | stew | lavin_magic,1981,"Lewis, Sinclair,",Babbitt,['gothic'],gothic,lavin_magic
497,500,31,chirandom | teamred,1922,"Marquand, John P.",The unspeakable gentleman,[],non_genre,
493,902,31,teamblack | chiscifi,1979,"Bennett, John,",Madame Margot,['scifi'],scifi,
492,978,31,teamred | chihorror | chiscifi | stew,1989,"Putnam, Nina Wilcox,",West Broadway,['scifi'],scifi,
501,826,31,chirandom | teamred,1969,"Squier, Emma-Lindsay,",The wild heart,[],non_genre,
494,906,31,chirandom | teamblack,1979,"Sawyer, Ruth,",The silver sixpence,[],non_genre,
534,538,32,chirandom | teamblack,1927,"Biggers, Earl Derr,",Fifty candles,[],non_genre,
539,498,32,chirandom | teamred,1922,"Keeler, Harry Stephen,",Find the clock,[],non_genre,
538,686,32,chirandom | chiutopia | teamblack,1948,"Hill, Grace Livingston,",Job's niece,['scifi'],scifi,
537,736,32,teamblack | chiscifi | stew,1953,"Woolf, Virginia,",To the lighthouse,['scifi'],scifi,
