,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
211,383,13,teamred | det100 | stew,1909,"Marryat, Florence,",Her lord and master,['crime'],crime,no_lavin_tag
212,58,13,teamred | random,1807,"Spielhagen, Friedrich,",The Skeleton in the House,[],non_genre,no_lavin_tag
213,252,13,teamred | det100,1880,"McWatters, George S",Knots untied,['crime'],crime,no_lavin_tag
214,63,13,teamred | random,1807,"Le Fanu, Joseph Sheridan,",Checkmate,[],non_genre,no_lavin_tag
204,9,13,teamblack | random,1780,"Alcott, Louisa May,",Kitty's class day ;,[],non_genre,no_lavin_tag
247,257,14,det100 | teamblack,1883,"Greg, Percy,",Across the zodiac,['crime'],crime,no_lavin_tag
248,131,14,teamblack | random,1838,"Zhelikhovsky, Vera,",The General's Will,[],non_genre,no_lavin_tag
246,190,14,teamred | sensation | pbgothic | stew,1864,"Greg, Percy,",Across the zodiac,"['sensation', 'gothic']",multi,no_lavin_tag
251,189,14,teamred | sensation | pbgothic | stew,1864,"Aldrich, Thomas Bailey,",The stillwater tragedy,"['sensation', 'gothic']",multi,no_lavin_tag
249,434,14,det100 | teamblack,1914,"Greg, Percy,",Across the zodiac,['crime'],crime,no_lavin_tag
245,108,14,teamred | det100,1829,"Scudder, Horace Elisha,",Doings of the Bodley fami,['crime'],crime,no_lavin_tag
250,10,14,teamred | random,1785,"Cowan, Frank,",Revi-Lona,[],non_genre,no_lavin_tag
243,196,14,teamred | det100,1866,"Pinkerton, Allan,",Bucholz and the detective,['crime'],crime,no_lavin_tag
242,201,14,det100 | teamblack,1867,"Pinkerton, Allan,",Mississippi outlaws and t,['crime'],crime,no_lavin_tag
241,203,14,teamblack | random,1867,"Adams, Robert Chamblet,","On board the ""Rocket""",[],non_genre,no_lavin_tag
240,226,14,teamred | det100,1875,"Green, Anna Katharine,",The Leavenworth case,['crime'],crime,no_lavin_tag
244,204,14,det100 | teamblack,1867,"Braddon, M. E.",The Story of Barbara,['crime'],crime,no_lavin_tag
239,235,14,teamred | random,1876,"Collins, Wilkie,",The haunted hotel,[],non_genre,no_lavin_tag
265,444,15,teamred | random,1916,"Corelli, Marie,",A romance of two worlds,[],non_genre,no_lavin_tag
266,377,15,teamred | random,1908,"Verne, Jules,",The clipper of the clouds,[],non_genre,no_lavin_tag
267,470,15,teamred | random,1920,"Stevenson, Robert Louis,",Strange case of Dr. Jekyl,[],non_genre,no_lavin_tag
268,212,15,teamblack | random,1871,"Fawcett, Edgar,",Olivia Delaplaine,[],non_genre,no_lavin_tag
271,205,15,teamblack | random,1868,"Doyle, Arthur Conan,",A study in scarlet,[],non_genre,no_lavin_tag
270,43,15,teamred | random,1801,"Hudson, W. H.",A crystal age,[],non_genre,no_lavin_tag
264,454,15,teamblack | locdetmyst | juvenile | drop,1918,"Pinkerton, Allan,",Professional thieves and ,['crime'],crime,no_lavin_tag
272,148,15,teamred | random,1846,"Clarke, Rebecca Sophia,",Drones' honey,[],non_genre,no_lavin_tag
273,208,15,teamblack | random,1868,"Gibbon, Charles,",Beyond compare,[],non_genre,no_lavin_tag
269,233,15,locdetective | teamblack,1876,Anonymous3,Dreamland and ghostland,['crime'],crime,no_lavin_tag
263,46,15,teamred | random,1802,"Hume, Fergus,",The mystery of a hansom c,[],non_genre,no_lavin_tag
261,505,15,teamred | det100,1922,"Lynch, Lawrence L.","Dangerous ground, or, The",['crime'],crime,no_lavin_tag
260,221,15,teamred | random,1874,"Pater, Walter,",Marius the Epicurean,[],non_genre,no_lavin_tag
259,177,15,teamred | random,1859,"Haggard, H. Rider",King Solomon's mines,[],non_genre,no_lavin_tag
258,243,15,teamred | locdetective,1879,"Chekhov, Anton,",The Safety Match,['crime'],crime,no_lavin_tag
257,173,15,teamblack | random,1858,"Oliphant, Laurence,",Altiora Peto,[],non_genre,no_lavin_tag
256,334,15,teamred | pbgothic | lavin_ghost | lavin_magic,1898,"Du Boisgobey, Fortuné,",The detective's eye ;,['gothic'],gothic,lavin_multi
255,420,15,teamred | locghost | lavin_ghost,1913,"Oliphant,",A little pilgrim in the u,['gothic'],gothic,lavin_ghost
254,269,15,teamred | random,1887,"Sidney, Margaret,",Five little Peppers and h,[],non_genre,no_lavin_tag
253,183,15,teamred | random,1863,"Pinkerton, Allan,",The gypsies and the detec,[],non_genre,no_lavin_tag
252,258,15,teamred | random,1883,"Pinkerton, Allan,",The rail-road forger and ,[],non_genre,no_lavin_tag
262,178,15,teamred | random,1859,"Lemaître, Jules,",Serenus and other stories,[],non_genre,no_lavin_tag
275,222,16,teamred | locdetective,1874,AnonymousGhost,Weird tid-bits,['crime'],crime,no_lavin_tag
274,223,16,teamred | locdetective,1874,"De Mille, James,",A strange manuscript foun,['crime'],crime,no_lavin_tag
277,229,17,teamblack | locdetmyst,1875,"Besant, Walter,",The inner house,['crime'],crime,no_lavin_tag
276,231,17,teamblack | locdetmyst | stew,1875,"Kipling, Rudyard,",The phantom rickshaw,['crime'],crime,no_lavin_tag
278,305,18,teamblack | locscifi,1892,"Haggard, H. Rider",Mr. Meeson's will,['scifi'],scifi,no_lavin_tag
279,587,18,chifantasy | teamblack,1932,AnonymousGhost,Weird tid-bits,[],non_genre,no_lavin_tag
280,247,18,teamblack | anatscifi | locscifi,1880,AnonymousGhost,Weird tid-bits,['scifi'],scifi,no_lavin_tag
281,248,18,teamblack | anatscifi | locscifi,1880,"Ward, Humphry,",Robert Elsmere,['scifi'],scifi,no_lavin_tag
282,218,18,teamblack | anatscifi,1871,"Green, Anna Katharine,",Behind closed doors,['scifi'],scifi,no_lavin_tag
283,250,18,teamred | anatscifi,1880,"Kipling, Rudyard,",Plain tales from the hill,['scifi'],scifi,no_lavin_tag
284,251,18,teamblack | locscifi,1880,"Gibbon, Charles,",Beyond compare,['scifi'],scifi,no_lavin_tag
285,700,18,teamred | chiscifi,1949,"Bellamy, Edward,","Looking backward, 2000-18",['scifi'],scifi,no_lavin_tag
286,267,18,teamred | anatscifi | locscifi,1886,"Farjeon, B. L.",Miser Farebrother,['scifi'],scifi,no_lavin_tag
287,292,19,teamred | anatscifi,1889,"Gibbon, Charles,",Beyond compare,['scifi'],scifi,no_lavin_tag
291,308,20,teamblack | pbgothic | stew,1892,"Stockton, Frank Richard,",The great war syndicate,['gothic'],gothic,no_lavin_tag
290,403,20,teamred | random,1911,AnonymousGhost,Weird tid-bits,[],non_genre,no_lavin_tag
292,312,20,teamblack | pbgothic | lavin_ghost,1893,"Twain, Mark,",A Connecticut Yankee in K,['gothic'],gothic,lavin_ghost
288,397,20,teamblack | random,1911,"Goodman, E. J.",Too curious,[],non_genre,no_lavin_tag
289,301,20,teamblack | pbgothic | stew,1891,AnonymousGhost,Weird tid-bits,['gothic'],gothic,no_lavin_tag
293,389,21,teamblack | random,1909,"Lee, Vernon,",Hauntings,[],non_genre,no_lavin_tag
294,335,21,teamblack | anatscifi,1898,AnonymousGhost2,Modern ghosts;,['scifi'],scifi,no_lavin_tag
295,333,21,teamblack | random,1898,"Franzos, Karl Emil,",Judith Trachtenberg,[],non_genre,no_lavin_tag
296,211,21,teamred | anatscifi,1870,AnonymousGhost2,Modern ghosts,['scifi'],scifi,no_lavin_tag
297,242,21,teamblack | random,1879,"Donnelly, Ignatius,",Cæsar's column,[],non_genre,no_lavin_tag
298,314,21,teamblack | random,1894,"Wilde, Oscar,",The picture of Dorian Gra,[],non_genre,no_lavin_tag
311,315,22,det100 | teamblack,1894,"Bierce, Ambrose,",Can such things be?,['crime'],crime,no_lavin_tag
312,306,22,teamred | det100 | stew,1892,"Morrison, Arthur,","Martin Hewitt, investigat",['crime'],crime,no_lavin_tag
313,446,22,det100 | teamblack | stew,1916,"Henty, G. A.",When London burned,['crime'],crime,no_lavin_tag
317,461,22,teamred | det100,1919,"Scott, Hugh Stowell,",With edged tools;,['crime'],crime,no_lavin_tag
315,392,22,teamred | det100,1910,"Astor, John Jacob,",A journey in other worlds,['crime'],crime,no_lavin_tag
316,447,22,teamred | locdetmyst,1917,"Theuriet, André,",The Abbé Daniel,['crime'],crime,no_lavin_tag
310,300,22,teamblack | locscifi | stew,1891,"Griffith, George Chetwynd",The angel of the revoluti,['scifi'],scifi,no_lavin_tag
314,516,22,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Pemberton, Max,",Jewel mysteries I have kn,"['gothic', 'crime']",multi,lavin_ghost
309,357,22,det100 | teamblack,1904,"Fawcett, E. Douglas",Hartmann the anarchist,['crime'],crime,no_lavin_tag
306,410,22,teamred | anatscifi | stew,1912,"Theuriet, André,",A young man of the period,['scifi'],scifi,no_lavin_tag
307,272,22,det100 | teamblack,1887,"Bierce, Ambrose,",In the midst of life;,['crime'],crime,no_lavin_tag
308,319,22,teamblack | locdetmyst,1894,"Flammarion, Camille,",Omega: the last days of t,['crime'],crime,no_lavin_tag
300,268,22,teamred | pbgothic | anatscifi | stew,1886,"Bierce, Ambrose,",Tales of soldiers and civ,"['scifi', 'gothic']",multi,no_lavin_tag
301,426,22,teamred | det100,1913,Anonymous9,Eleven possible cases,['crime'],crime,no_lavin_tag
302,351,22,teamblack | locdetmyst,1903,"Bierce, Ambrose,",The monk and the hangman',['crime'],crime,no_lavin_tag
299,395,22,teamred | det100,1910,"Ward, Herbert Dickinson,",A republic without a pres,['crime'],crime,no_lavin_tag
304,328,22,teamred | det100 | stew,1897,"Bradshaw, William R.",The goddess of Atvatabar,['crime'],crime,no_lavin_tag
305,339,22,teamred | det100,1899,"Doyle, Arthur Conan,",Adventures of Sherlock Ho,['crime'],crime,no_lavin_tag
303,313,22,det100 | teamblack,1894,"Zangwill, Israel,",The big bow mystery,['crime'],crime,no_lavin_tag
348,155,23,teamblack | random,1847,"Shiel, M. P.",The purple cloud,[],non_genre,no_lavin_tag
342,200,23,teamblack | random,1867,"Chapman, Allen.","Boys of Spring Hill, or, ",[],non_genre,no_lavin_tag
343,202,23,teamred | sensation | stew,1867,"Pinkerton, Allan,",The model town and the de,['sensation'],sensation,no_lavin_tag
344,381,23,teamred | random,1908,"Pinkerton, Allan,",The burglar's fate and th,[],non_genre,no_lavin_tag
345,390,23,teamblack | random,1910,"Osborne, Duffield,",The secret of the crater,[],non_genre,no_lavin_tag
346,206,23,teamred | random,1868,"Wells, H. G.",The first men in the moon,[],non_genre,no_lavin_tag
341,156,23,teamred | pbgothic | stew | lavin_deranged,1847,"Pinkerton, Allan,",The model town and the de,['gothic'],gothic,lavin_deranged
347,512,23,teamblack | random,1922,"Ling, M. A. Moore Bentley",A woman of Mars,[],non_genre,no_lavin_tag
349,391,23,teamred | pbgothic | lavin_ghost,1910,"Owen, Harle Oren.",Welsh rarebit tales,['gothic'],gothic,lavin_ghost
354,296,23,teamred | random,1890,"Lafargue, Paul,",The sale of an appetite,[],non_genre,no_lavin_tag
351,341,23,teamblack | random,1900,"Isham, Frederic Stewart,",Under the rose,[],non_genre,no_lavin_tag
352,419,23,teamred | random,1913,"Benson, Arthur Christophe",The hill of trouble and o,[],non_genre,no_lavin_tag
353,427,23,teamblack | random,1913,"Meyrink, Gustav,",The Man on the Bottle,[],non_genre,no_lavin_tag
355,387,23,teamblack | random,1909,"Harris-Burland, J. B.",The Princess Thora,[],non_genre,no_lavin_tag
356,180,23,teamred | random,1860,"Tracy, Louis,",The Albert Gate mystery,[],non_genre,no_lavin_tag
357,393,23,teamblack | random,1910,"Wells, H. G.",The food of the gods and ,[],non_genre,no_lavin_tag
358,484,23,teamred | random,1921,"Hope, Laura Lee.",The Bobbsey twins;,[],non_genre,no_lavin_tag
359,467,23,teamred | pbgothic,1919,"Baring-Gould, S.",A book of ghosts,['gothic'],gothic,no_lavin_tag
360,331,23,teamred | locghost | stew | lavin_ghost,1898,"Orcutt, William Dana,",Robert Cavelier,['gothic'],gothic,lavin_ghost
350,282,23,teamblack | random,1888,"Doyle, Arthur Conan,",The return of Sherlock Ho,[],non_genre,no_lavin_tag
340,288,23,teamblack | locdetmyst | stew,1888,"Tarkington, Booth,",Monsieur Beaucaire,['crime'],crime,no_lavin_tag
337,496,23,teamred | random,1922,"Green, Anna Katharine,",Agatha Webb,[],non_genre,no_lavin_tag
338,285,23,teamred | locdetmyst,1888,"Hornung, E. W.",The amateur cracksman,['crime'],crime,no_lavin_tag
318,376,23,teamred | random,1907,"Doyle, Arthur Conan,",Memoirs of Sherlock Holme,[],non_genre,no_lavin_tag
319,448,23,teamred | random,1917,"Corelli, Marie,",The sorrows of Satan;,[],non_genre,no_lavin_tag
320,445,23,teamblack | random,1916,"Besant, Walter,",Beyond the dreams of avar,[],non_genre,no_lavin_tag
321,451,23,teamblack | locdetmyst | juvenile | drop,1917,"Wells, H. G.",The time machine;,['crime'],crime,no_lavin_tag
322,274,23,teamblack | locdetmyst,1888,"Post, Melville Davisson,",The strange schemes of Ra,['crime'],crime,no_lavin_tag
323,171,23,teamred | random,1858,"Merrick, Leonard,",This stage of fools,[],non_genre,no_lavin_tag
339,465,23,teamred | random,1919,"Wells, H. G.",When the sleeper wakes,[],non_genre,no_lavin_tag
325,286,23,teamred | anatscifi | locscifi | stew,1888,"Hardy, Thomas,",The well-beloved;,['scifi'],scifi,no_lavin_tag
326,168,23,teamblack | pbgothic,1853,"Stoker, Bram,",Dracula,['gothic'],gothic,no_lavin_tag
324,362,23,teamblack | anatscifi | stew,1905,"Palmarini, I. M.",Shadows,['scifi'],scifi,no_lavin_tag
328,245,23,sensation | teamblack | stew,1880,"Wait, Frona Eunice,",Yermah the Dorado,['sensation'],sensation,no_lavin_tag
329,152,23,teamred | pbgothic | stew | lavin_deranged,1847,Anonymous1,"Seth Bond, or, A lost tre",['gothic'],gothic,lavin_deranged
330,299,23,teamblack | pbgothic | lavin_magic | lavin_deranged,1891,"Bangs, John Kendrick,",Ghosts I have met and som,['gothic'],gothic,lavin_multi
331,320,23,teamred | pbgothic | lavin_magic,1895,"Le Braz, Anatole,",Dealings with the dead;,['gothic'],gothic,lavin_magic
332,289,23,teamred | supernatural | random,1888,"Barr, Amelia Edith Huddle",The lost silver of Briffa,[],non_genre,no_lavin_tag
333,438,23,teamred | random,1915,"James, Henry,",The Turn of the Screw,[],non_genre,no_lavin_tag
334,436,23,teamred | random,1915,"Shiel, M. P.",The yellow danger,[],non_genre,no_lavin_tag
335,307,23,teamred | random,1892,"Kipling, Rudyard,",The day's work,[],non_genre,no_lavin_tag
336,311,23,teamblack | anatscifi,1893,"Thornton, Marcellus Eugen","My ""budie"" and I",['scifi'],scifi,no_lavin_tag
327,324,23,teamred | random,1896,"Morrison, Arthur,",The Dorrington deed-box,[],non_genre,no_lavin_tag
361,355,24,teamblack | random,1903,"Harper, Vincent.",The mortgage on the brain,[],non_genre,no_lavin_tag
369,283,25,teamred | det100 | stew,1888,"Buckingham, Emma May.",Modern ghost stories,['crime'],crime,no_lavin_tag
372,407,25,det100 | teamblack,1912,"Freeman, R. Austin,",The Red Thumb Mark,['crime'],crime,no_lavin_tag
371,415,25,teamblack | locdetmyst | stew,1913,"Futrelle, Jacques,",The thinking machine,['crime'],crime,no_lavin_tag
370,424,25,teamred | det100,1913,"Cullum, Ridgwell,",The night-riders;,['crime'],crime,no_lavin_tag
368,372,25,teamred | det100 | stew,1907,"Chambers, Robert W.",The tracer of lost person,['crime'],crime,no_lavin_tag
373,487,25,teamred | locdetmyst | juvenile | drop,1921,"Hope, Laura Lee.",The Bobbsey twins at the ,['crime'],crime,no_lavin_tag
366,441,25,teamblack | locdetmyst | juvenile | drop,1915,"Ford, Douglas Morey.",A time of terror,['crime'],crime,no_lavin_tag
365,399,25,det100 | teamblack,1911,"Dunsany, Edward John More",The gods of Pegāna,['crime'],crime,no_lavin_tag
364,504,25,teamred | locdetmyst,1922,"Pain, Barry,",The memoirs of Constantin,['crime'],crime,no_lavin_tag
363,400,25,teamblack | random,1911,"Dickens, Charles,",A Christmas carol in pros,[],non_genre,no_lavin_tag
362,430,25,teamred | det100,1914,"Gibbon, Perceval,",Salvator,['crime'],crime,no_lavin_tag
367,385,25,teamblack | anatscifi | locscifi,1909,"Blackwood, Algernon,",The empty house,['scifi'],scifi,no_lavin_tag
374,414,26,teamblack | random,1913,"Murfree, Mary Noailles,",The windfall;,[],non_genre,no_lavin_tag
431,428,27,teamred | random,1914,"Bramah, Ernest,",Max Carrados,[],non_genre,no_lavin_tag
430,361,27,teamred | random,1904,"Locke, William John,",The fortunate youth,[],non_genre,no_lavin_tag
429,490,27,teamred | locghost | stew | lavin_ghost,1921,"Reeve, Arthur B.",The dream doctor,['gothic'],gothic,lavin_ghost
428,188,27,sensation | pbgothic | teamblack | stew,1864,"Bell, J. J.",The misadventures of Jose,"['sensation', 'gothic']",multi,no_lavin_tag
427,464,27,teamblack | locghost | stew | lavin_ghost,1919,"Cullum, Ridgwell,",The way of the strong;,['gothic'],gothic,lavin_ghost
426,270,27,teamblack | locghost | lavin_ghost,1887,"Daviess, Maria Thompson.",The tinder-box,['gothic'],gothic,lavin_ghost
425,468,27,teamblack | locdetmyst | juvenile | drop,1920,"Leblanc, Maurice,",The confessions of Arsène,['crime'],crime,no_lavin_tag
424,297,27,teamblack | locghost | stew | lavin_ghost,1890,"Emerson, Alice B.",Ruth Fielding at Lighthou,['gothic'],gothic,lavin_ghost
421,439,27,teamblack | locdetmyst | juvenile | drop,1915,"Knight, Arthur Lee.",Told in the Indian twilig,['crime'],crime,no_lavin_tag
422,302,27,teamblack | locdetmyst | stew,1891,"Emerson, Alice B.",Ruth Fielding at Briarwoo,['crime'],crime,no_lavin_tag
420,480,27,teamblack | anatscifi | stew,1920,"Green, Anna Katharine,","Room number 3, and other ",['scifi'],scifi,no_lavin_tag
419,460,27,teamred | random,1918,"Aldridge, Janet.",The Meadow-Brook girls un,[],non_genre,no_lavin_tag
418,499,27,teamblack | locghost | stew | lavin_ghost,1922,"Sinclair, May.",The combined maze,['gothic'],gothic,lavin_ghost
417,491,27,teamred | locghost | lavin_ghost,1921,"Beresford, J. D.",Goslings,['gothic'],gothic,lavin_ghost
416,518,27,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Hope, Laura Lee.",The outdoor girls at Rain,"['gothic', 'crime']",multi,lavin_ghost
415,501,27,teamblack | locdetmyst | locghost | stew | lavin_ghost,1922,"Rinehart, Mary Roberts,",The case of Jennie Brice,"['gothic', 'crime']",multi,lavin_ghost
423,371,27,teamblack | random,1906,"Reeve, Arthur B.","Constance Dunlap, woman d",[],non_genre,no_lavin_tag
432,412,27,teamblack | locghost | lavin_ghost,1912,"Seymour, St. John D.",True Irish ghost stories,['gothic'],gothic,lavin_ghost
435,517,27,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Bianchi, Martha Dickinson",The Kiss of Apollo,"['gothic', 'crime']",multi,lavin_ghost
414,210,27,det100 | teamblack | stew,1868,"Carson, James.",The saddle boys of the Ro,['crime'],crime,no_lavin_tag
451,502,27,teamred | random,1922,"Hope, Laura Lee.",The Bobbsey twins on Blue,[],non_genre,no_lavin_tag
450,670,27,teamred | chiscifi,1946,"Seaman, Augusta Huiell,",The girl next door,['scifi'],scifi,no_lavin_tag
449,475,27,teamred | locghost | stew | lavin_ghost,1920,"Hope, Laura Lee.",The Bobbsey twins in a gr,['gothic'],gothic,lavin_ghost
448,449,27,teamred | random,1917,"London, Jack,","Michael, brother of Jerry",[],non_genre,no_lavin_tag
447,404,27,teamred | pbgothic | stew | lavin_ghost,1911,"Kerr, Doris Boake,",Painted clay,['gothic'],gothic,lavin_ghost
446,455,27,teamblack | locghost | stew | lavin_ghost,1918,"Doyle, Arthur Conan,",His last bow,['gothic'],gothic,lavin_ghost
445,503,27,teamred | random,1922,"Biggers, Earl Derr,",The agony column,[],non_genre,no_lavin_tag
433,433,27,teamred | locghost | lavin_ghost,1914,"Vance, Louis Joseph,",The lone wolf,['gothic'],gothic,lavin_ghost
444,497,27,teamred | femscifi | anatscifi,1922,"Sherwood, Margaret Polloc",The worn doorstep,['scifi'],scifi,no_lavin_tag
442,326,27,teamblack | random,1897,"Wells, Carolyn,",The bride of a moment,[],non_genre,no_lavin_tag
441,422,27,teamred | random,1913,"Hope, Laura Lee.",The Bobbsey twins at home,[],non_genre,no_lavin_tag
440,411,27,teamblack | anatscifi | stew,1912,"Rockwood, Roy.","Dave Dashaway, air champi",['scifi'],scifi,no_lavin_tag
439,479,27,det100 | teamblack,1920,"Emerson, Alice B.",Ruth Fielding and the gyp,['crime'],crime,no_lavin_tag
438,492,27,teamred | random,1921,"Seaman, Augusta Huiell,",The boarded-up house,[],non_genre,no_lavin_tag
437,401,27,teamred | random,1911,"Fowler, Ellen Thorneycrof",Ten degrees backward,[],non_genre,no_lavin_tag
436,310,27,teamblack | anatscifi,1893,"Cresswell, Clarice M.",The making and breaking o,['scifi'],scifi,no_lavin_tag
443,88,27,teamblack | pbgothic | stew | lavin_magic | lavin_deranged,1820,"Winterburn, Florence Hull",Liberty hall,['gothic'],gothic,lavin_multi
413,360,27,teamred | locghost | stew | lavin_ghost,1904,"Abbott, Eleanor Hallowell",The white linen nurse,['gothic'],gothic,lavin_ghost
434,260,27,teamred | pbgothic | lavin_magic,1885,"Ostrander, Isabel,",At one-thirty,['gothic'],gothic,lavin_magic
411,114,27,teamblack | random,1832,"Gowans, Adam L.",Famous ghost-stories by E,[],non_genre,no_lavin_tag
390,295,27,teamblack | locghost | lavin_ghost,1890,"Wharton, Edith,",Tales of men and ghosts,['gothic'],gothic,lavin_ghost
389,294,27,teamred | pbgothic | stew | lavin_ghost,1890,"Palmer, Frederick,",The big fellow,['gothic'],gothic,lavin_ghost
388,281,27,teamred | locghost | stew | lavin_ghost,1888,"Newbolt, Henry John,",The new June,['gothic'],gothic,lavin_ghost
387,280,27,teamblack | locghost | stew | lavin_ghost,1888,"Rinehart, Mary Roberts,",The man in lower ten,['gothic'],gothic,lavin_ghost
385,332,27,teamblack | locghost | lavin_ghost,1898,"Post, Melville Davisson,","Randolph Mason, corrector",['gothic'],gothic,lavin_ghost
384,384,27,det100 | teamblack | stew,1909,"Serviss, Garrett Putman,",A Columbus of space,['crime'],crime,no_lavin_tag
383,262,27,det100 | teamblack,1885,"Hawthorne, Julian,",The lock and key library:,['crime'],crime,no_lavin_tag
391,298,27,teamred | anatscifi,1890,"Mason, A. E. W.",At the Villa Rose,['scifi'],scifi,no_lavin_tag
382,421,27,det100 | teamblack,1913,"Orczy, Emmuska Orczy,",The man in the corner,['crime'],crime,no_lavin_tag
380,90,27,teamred | random,1821,"Moore, Frank Frankfort,",An amateur adventuress,[],non_genre,no_lavin_tag
379,163,27,teamblack | random,1850,"Rinehart, Mary Roberts,",The circular staircase,[],non_genre,no_lavin_tag
378,316,27,teamblack | anatscifi | stew,1894,"Harding, Ellison.",The woman who vowed,['scifi'],scifi,no_lavin_tag
377,379,27,teamblack | locscifi,1908,"Bodkin, M. McDonnell",The quests of Paul Beck,['scifi'],scifi,no_lavin_tag
376,317,27,teamblack | random,1894,"Perrin, Alice,",The stronger claim,[],non_genre,no_lavin_tag
375,271,27,teamred | anatscifi,1887,"Hewlett, Maurice,",The stooping lady,['scifi'],scifi,no_lavin_tag
412,322,27,teamred | anatscifi | locscifi | stew,1895,"Ford, Ford Madox,",Mr. Fleight,['scifi'],scifi,no_lavin_tag
381,340,27,teamred | locscifi,1899,"Egan, Maurice Francis,",The wiles of Sexton Magin,['scifi'],scifi,no_lavin_tag
392,375,27,teamred | random,1907,"Eggleston, George Cary,",Westover of Wanalah;,[],non_genre,no_lavin_tag
386,338,27,det100 | teamblack,1899,"Ayscough, John,",A Roman tragedy and other,['crime'],crime,no_lavin_tag
394,356,27,teamred | locscifi,1904,"Leroux, Gaston,",The mystery of the yellow,['scifi'],scifi,no_lavin_tag
410,370,27,teamred | locghost | stew | lavin_ghost,1906,"London, Jack,",The scarlet plague,['gothic'],gothic,lavin_ghost
409,368,27,teamblack | pbgothic | stew | lavin_ghost,1906,"Doyle, Arthur Conan,",The lost world,['gothic'],gothic,lavin_ghost
393,367,27,teamblack | locscifi | stew,1906,"Orczy, Emmuska Orczy,",Lady Molly of Scotland Ya,['scifi'],scifi,no_lavin_tag
407,194,27,teamred | sensation | stew,1865,"Baum, L. Frank",Aunt Jane's nieces on vac,['sensation'],sensation,no_lavin_tag
406,350,27,teamred | locscifi,1902,"Pidgin, Charles Felton,",The chronicles of Quincy ,['scifi'],scifi,no_lavin_tag
405,158,27,teamblack | random,1848,"Burroughs, Edgar Rice,",A princess of Mars,[],non_genre,no_lavin_tag
404,191,27,teamred | locdetective | stew,1865,"Appleton, Victor.",Tom Swift and his sky rac,['crime'],crime,no_lavin_tag
403,174,27,teamblack | pbgothic | stew | lavin_magic,1858,"Crawford, F. Marion",Wandering ghosts,['gothic'],gothic,lavin_magic
408,353,27,teamblack | pbgothic | lavin_ghost,1903,"Rose, William Ganson,",Putting Marshville on the,['gothic'],gothic,lavin_ghost
401,219,27,teamblack | pbgothic | stew | lavin_ghost | lavin_magic | lavin_deranged,1872,"Chesterton, G. K.",The innocence of Father B,['gothic'],gothic,lavin_multi
400,278,27,teamblack | anatscifi | stew,1888,"Lummis, Charles Fletcher,",The gold fish of Gran Chi,['scifi'],scifi,no_lavin_tag
399,277,27,teamred | pbgothic | lavin_ghost,1888,"Pearson, Edmund Lester,",The librarian at play,['gothic'],gothic,lavin_ghost
395,276,27,teamred | locghost | lavin_ghost,1888,"Roe, Clifford Griffith,",Panders and their white s,['gothic'],gothic,lavin_ghost
398,195,27,teamred | random,1865,"Reeve, Arthur B.",The poisoned pen,[],non_genre,no_lavin_tag
397,346,27,teamred | locscifi | stew,1900,"Wells, Carolyn,",The gold bag,['scifi'],scifi,no_lavin_tag
396,143,27,teamblack | random,1843,"Johnston, Mary,",The long roll,[],non_genre,no_lavin_tag
402,275,27,teamblack | anatscifi | locscifi,1888,"Cowan, James,",The adventures of Kimble ,['scifi'],scifi,no_lavin_tag
456,153,28,teamred | random,1847,"Webster, F. A. M.",The hound of Cullan,[],non_genre,no_lavin_tag
455,437,28,teamred | random,1915,"Hewlett, Maurice,",Gudrid the Fair,[],non_genre,no_lavin_tag
454,41,28,teamred | lockandkey | stew,1800,"French, Joseph Lewis,","Great ghost stories, sele",['crime'],crime,no_lavin_tag
452,329,28,teamred | femscifi,1897,"Post, Melville Davisson,","Uncle Abner, master of my",['scifi'],scifi,no_lavin_tag
453,457,28,teamred | random,1918,"Emerson, Alice B.",Ruth Fielding in the Red ,[],non_genre,no_lavin_tag
474,477,29,chiutopia | teamblack,1920,"French, Joseph Lewis,",The best psychic stories,['scifi'],scifi,no_lavin_tag
467,386,29,det100 | teamblack,1909,"Snell, Roy J.",Triple spies,['crime'],crime,no_lavin_tag
473,519,29,teamred | chimyst,1923,"Martin, Helen Reimensnyder,",The schoolmaster of Hessville,['crime'],crime,no_lavin_tag
472,483,29,chirandom | teamblack,1920,"Hope, Laura Lee.",The Bobbsey twins in the ,[],non_genre,no_lavin_tag
471,534,29,teamred | det100,1926,"Raine, William MacLeod,",Oh: you Tex!,['crime'],crime,no_lavin_tag
470,140,29,teamred | det100 | stew,1842,"Lindsay, David,",Voyage To Arcturus,['crime'],crime,no_lavin_tag
469,521,29,teamred | chimyst,1923,"Benson, E. F.","""Queen Lucia""",['crime'],crime,no_lavin_tag
468,531,29,chirandom | det100 | teamblack,1925,"Bailey, Arthur Scott,",The tale of Grumpy Weasel,['crime'],crime,no_lavin_tag
466,237,29,teamred | femscifi | stew,1877,"Cabell, James Branch,",Jurgen,['scifi'],scifi,no_lavin_tag
457,175,29,det100 | teamblack,1859,"Hope, Laura Lee.",The Bobbsey twins on the ,['crime'],crime,no_lavin_tag
464,558,29,chirandom | teamblack | chimyst | stew,1929,"Atherton, Gertrude Frankl",Transplanted;,['crime'],crime,no_lavin_tag
