,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
573,578,0,teamred | chiscifi,1931,"Queen, Ellery,",The Dutch shoe mystery,['scifi'],scifi,no_lavin_tag
574,566,0,teamred | chiscifi | stew,1930,"Hill, Grace Livingston,",The chance of a lifetime,['scifi'],scifi,no_lavin_tag
575,582,0,chirandom | teamblack,1931,"Merritt, Abraham,",The face in the abyss,[],non_genre,no_lavin_tag
576,735,0,chirandom | teamred | chiscifi | stew,1953,"Leinster, Murray,",Murder madness,['scifi'],scifi,no_lavin_tag
548,553,0,hardboiled | det100 | teamblack | chimyst,1929,"Wells, Carolyn,",Deep-Lake mystery,['crime'],crime,no_lavin_tag
487,493,0,chirandom | teamred,1921,"Burroughs, Edgar Rice,",The mucker,[],non_genre,no_lavin_tag
729,575,0,chirandom | teamred,1931,"Powell, Richard,",A shot in the dark,[],non_genre,no_lavin_tag
731,766,0,teamblack | pbgothic | lavin_slasher,1959,"Lowndes, Robert W,",Mystery of the third mine,['gothic'],gothic,lavin_slasher
884,896,0,teamred | chihorror | stew,1978,"Foster, Alan Dean,",The end of the matter,['gothic'],gothic,no_lavin_tag
885,897,0,teamred | chimyst | stew,1978,"Anthony, Piers,",A spell for Chameleon,['crime'],crime,no_lavin_tag
886,898,0,teamred | chihorror | stew | lavin_magic,1978,"Donaldson, Stephen R,",The Illearth war,['gothic'],gothic,lavin_magic
887,899,0,teamred | chiscifi,1978,"Sanchez, Thomas,",Zoot-suit murders,['scifi'],scifi,no_lavin_tag
888,900,0,teamred | chimyst | chihorror | lavin_magic,1978,"Peters, Elizabeth,",Street of the five moons,"['gothic', 'crime']",multi,lavin_magic
889,901,0,chirandom | teamblack,1978,"Mcdonald, Gregory,",Fletch's fortune,[],non_genre,no_lavin_tag
890,902,0,teamblack | chiscifi,1979,"Bova, Ben,",Colony,['scifi'],scifi,no_lavin_tag
891,903,0,chirandom | teamred,1979,"Bayer, William,",Tangier,[],non_genre,no_lavin_tag
892,904,0,teamred | chiscifi | stew,1979,"Strieber, Whitley",The wolfen,['scifi'],scifi,no_lavin_tag
893,905,0,teamblack | chiscifi | stew,1979,"Swift, Edward,",Splendora,['scifi'],scifi,no_lavin_tag
894,906,0,chirandom | teamblack,1979,"Brown, Wesley,",Tragic magic,[],non_genre,no_lavin_tag
895,894,0,chirandom | teamred,1978,"Daniels, Les,",The black castle,[],non_genre,no_lavin_tag
883,895,0,chirandom | teamred,1978,"Donaldson, Stephen R,",The power that preserves,[],non_genre,no_lavin_tag
896,907,0,teamblack | chihorror | chiscifi | stew | lavin_ghost,1979,"Wilcox, Collin,",The watcher,"['scifi', 'gothic']",multi,lavin_ghost
898,910,0,chirandom | teamblack,1980,"Lustbader, Eric,",Shallows of night,[],non_genre,no_lavin_tag
899,911,0,teamred | chiscifi,1980,"Estleman, Loren D,",Sherlock Holmes vs. Dracu,['scifi'],scifi,no_lavin_tag
900,912,0,teamred | chihorror,1980,"Adler, Warren,",The Casanova embrace,['gothic'],gothic,no_lavin_tag
901,913,0,chirandom | teamred,1980,"Schulman, J. Neil 1953-  ",Alongside night,[],non_genre,no_lavin_tag
902,914,0,chimyst | pbgothic | teamred | lavin_slasher,1981,"Gordon, Noah,",The Jerusalem diamond,"['gothic', 'crime']",multi,lavin_slasher
903,915,0,chirandom | teamred,1981,"Zebrowski, George,",Macrolife,[],non_genre,no_lavin_tag
904,916,0,teamblack | chimyst | stew,1981,"Dickson, Gordon R,",Masters of Everon,['crime'],crime,no_lavin_tag
905,917,0,teamred | chiscifi | stew,1981,"Cline, C. Terry,",Cross current,['scifi'],scifi,no_lavin_tag
906,918,0,teamblack | chiscifi,1981,"King, Stephen,",The dead zone,['scifi'],scifi,no_lavin_tag
907,919,0,chirandom | teamred | chiscifi | stew,1981,"Stasheff, Christopher,",A wizard in Bedlam,['scifi'],scifi,no_lavin_tag
908,920,0,teamblack | pbgothic | stew | lavin_magic,1981,"Braverman, Kate,",Lithium for Medea,['gothic'],gothic,lavin_magic
909,890,0,teamred | chimyst,1978,"Jakes, John,",The Americans,['crime'],crime,no_lavin_tag
897,909,0,chirandom | teamblack,1979,"King, Stephen,",The stand,[],non_genre,no_lavin_tag
910,921,0,teamred | chiscifi | stew,1981,"Kurland, Michael,",The last President,['scifi'],scifi,no_lavin_tag
882,738,0,chirandom | teamred,1953,"Sanders, Lawrence,",The second deadly sin,[],non_genre,no_lavin_tag
880,893,0,teamred | pbgothic,1978,"Saul, John,",Suffer the children,['gothic'],gothic,no_lavin_tag
854,866,0,chirandom | chifantasy | teamblack,1975,"Davis, Dorothy Salisbury,",The little brothers,[],non_genre,no_lavin_tag
855,867,0,teamblack | chiscifi | stew,1975,"Vonnegut, Kurt,",Breakfast of Champions,['scifi'],scifi,no_lavin_tag
856,868,0,teamblack | chihorror | stew | lavin_magic,1976,"Gardner, John,",Jason and Medeia,['gothic'],gothic,lavin_magic
857,869,0,teamblack | pbgothic | lavin_magic,1976,"MacDonald, John D.",The scarlet ruse,['gothic'],gothic,lavin_magic
858,870,0,teamblack | chiscifi,1976,"Berryman, John,",Recovery,['scifi'],scifi,no_lavin_tag
859,871,0,teamblack | chimyst,1976,"Platt, Kin,",The Princess Stakes murde,['crime'],crime,no_lavin_tag
860,872,0,chiutopia | chiscifi | teamred,1976,"Piercy, Marge,",Small changes,['scifi'],scifi,no_lavin_tag
861,873,0,chirandom | teamblack,1976,"Stark, Richard,",Butcher's moon,[],non_genre,no_lavin_tag
862,874,0,chifantasy | teamblack,1976,"Le Guin, Ursula K.",The Dispossessed,[],non_genre,no_lavin_tag
863,875,0,teamred | chifantasy | chiscifi,1976,"Platt, Kin,",The giant kill,['scifi'],scifi,no_lavin_tag
864,891,0,teamred | chiscifi | stew,1978,"Harrison, Harry,",Queen Victoria's revenge,['scifi'],scifi,no_lavin_tag
865,876,0,teamred | chimyst,1976,"Stasheff, Christopher,",The warlock in spite of h,['crime'],crime,no_lavin_tag
881,908,0,teamred | chifantasy | chiscifi,1979,"Dick, Philip K,",A scanner darkly,['scifi'],scifi,no_lavin_tag
866,878,0,chirandom | teamblack,1977,"Silverberg, Robert,",The stochastic man,[],non_genre,no_lavin_tag
868,880,0,teamred | chifantasy | chiscifi,1977,"Rice, Anne",Interview with the vampir,['scifi'],scifi,no_lavin_tag
869,881,0,teamred | chihorror | lavin_slasher,1977,"Niven, Larry,",A world out of time,['gothic'],gothic,lavin_slasher
870,882,0,teamblack | chiscifi,1977,"Platt, Kin,",The body beautiful murder,['scifi'],scifi,no_lavin_tag
871,883,0,teamred | chimyst,1977,"Piercy, Marge,",Woman on the edge of time,['crime'],crime,no_lavin_tag
872,884,0,chirandom | chifantasy | teamblack | chiscifi | stew,1977,"L'Amour, Louis,",To the Far Blue Mountains,['scifi'],scifi,no_lavin_tag
873,923,0,chirandom | teamred | chiscifi,1982,"Vonnegut, Kurt,",Slapstick,['scifi'],scifi,no_lavin_tag
874,886,0,chifantasy | teamblack,1977,"Butler, Octavia E,",Patternmaster,[],non_genre,no_lavin_tag
875,887,0,chifantasy | teamblack,1977,"Lutz, John,",Buyer beware,[],non_genre,no_lavin_tag
876,888,0,teamblack | chimyst,1978,"Jenkins, Dan,",Limo,['crime'],crime,no_lavin_tag
877,889,0,teamred | chimyst,1978,"Michaels, Fern,",Captive passions,['crime'],crime,no_lavin_tag
878,877,0,chirandom | teamred,1976,"Segal, Erich,",Oliver's story,[],non_genre,no_lavin_tag
879,892,0,chirandom | teamblack,1978,"Leiber, Fritz,",Our lady of darkness,[],non_genre,no_lavin_tag
867,879,0,chirandom | teamred,1977,"Farris, John,",The fury,[],non_genre,no_lavin_tag
911,885,0,chirandom | teamred | chiscifi,1977,"Andrews, V. C.  (Virginia",Petals on the wind,['scifi'],scifi,no_lavin_tag
912,922,0,teamred | chiscifi,1981,"Herzog, Arthur,",Aries rising,['scifi'],scifi,no_lavin_tag
913,926,0,teamblack | chihorror | stew | lavin_slasher | lavin_deranged,1982,"Harris, Thomas",Red dragon,['gothic'],gothic,lavin_multi
945,958,0,chirandom | teamred | chimyst,1987,"Dunlap, Susan,",The last annual slugfest,['crime'],crime,no_lavin_tag
946,959,0,chirandom | teamred,1987,"Foster, Alan Dean,",Into the out of,[],non_genre,no_lavin_tag
947,960,0,teamred | pbgothic | chihorror | lavin_slasher | lavin_deranged,1987,"Kerr, Katharine,",Daggerspell,['gothic'],gothic,lavin_multi
948,961,0,chirandom | teamred,1987,"Logue, John,",Boats against the current,[],non_genre,no_lavin_tag
949,962,0,teamblack | chimyst,1987,"Guild, Nicholas,",The Assyrian,['crime'],crime,no_lavin_tag
950,955,0,teamred | chimyst,1987,"Ray, Robert J. 1935-  (Ro",Murdock for hire,['crime'],crime,no_lavin_tag
951,964,0,teamblack | pbgothic | lavin_ghost,1987,"Spencer, LaVyrle,",The gamble,['gothic'],gothic,lavin_ghost
952,965,0,chirandom | teamred,1987,"Hiaasen, Carl,",Double whammy,[],non_genre,no_lavin_tag
953,966,0,chirandom | teamred,1987,"Parker, Robert B.",Pale kings and princes,[],non_genre,no_lavin_tag
954,967,0,teamred | chiscifi,1988,"Braun, Lilian Jackson,",The cat who played Brahms,['scifi'],scifi,no_lavin_tag
955,968,0,chifantasy | teamblack | pbgothic | stew | lavin_magic,1988,"Bonanno, Margaret Wander,",Strangers from the sky,['gothic'],gothic,lavin_magic
956,963,0,chifantasy | teamblack,1987,"Williams, Walter Jon,",Voice of the whirlwind,[],non_genre,no_lavin_tag
944,957,0,chirandom | teamblack | chiscifi,1987,"Friedman, Kinky,",Greenwich killing time,['scifi'],scifi,no_lavin_tag
957,969,0,chifantasy | teamblack,1988,"Friedman, Kinky,",A case of Lone Star,[],non_genre,no_lavin_tag
959,981,0,chirandom | teamred | chimyst | stew,1989,"King, Stephen,",Misery,['crime'],crime,no_lavin_tag
960,980,0,chifantasy | teamblack | chimyst | chihorror | lavin_slasher | lavin_magic,1989,"Gregory, Philippa,",Wideacre,"['gothic', 'crime']",multi,lavin_multi
961,979,0,teamred | chifantasy | chiscifi,1989,"Collins, Max Allan,",Spree,['scifi'],scifi,no_lavin_tag
962,978,0,teamred | chihorror | chiscifi | stew,1989,"Anthony, Piers,",Being a green mother,"['scifi', 'gothic']",multi,no_lavin_tag
963,977,0,chirandom | teamblack | chiscifi | stew,1989,"Morrison, Toni",Beloved,['scifi'],scifi,no_lavin_tag
964,982,0,teamred | chimyst | chiscifi,1989,"McCaffrey, Anne,",The lady,"['scifi', 'crime']",multi,no_lavin_tag
965,975,0,teamred | chimyst,1989,"Swift, Edward,",A place with promise,['crime'],crime,no_lavin_tag
966,974,0,chirandom | teamblack | chimyst,1989,"Engh, M. J,",Wheel of the winds,['crime'],crime,no_lavin_tag
967,973,0,teamred | chimyst,1989,"Hambly, Barbara",Those who hunt the night,['crime'],crime,no_lavin_tag
968,972,0,chirandom | teamblack | chimyst | stew,1988,"Anthony, Piers,",Heaven cent,['crime'],crime,no_lavin_tag
969,971,0,teamred | chifantasy | chiscifi,1988,"Hess, Joan,",Mischief in Maggody,['scifi'],scifi,no_lavin_tag
970,976,0,teamblack | chihorror | stew,1989,"Rosenberg, Joel,",Not for glory,['gothic'],gothic,no_lavin_tag
958,956,0,teamblack | chiscifi | stew,1987,"Flynn, Robert,",Wanderer Springs,['scifi'],scifi,no_lavin_tag
943,925,0,teamblack | chiscifi,1982,"Dickson, Gordon R,",The forever man,['scifi'],scifi,no_lavin_tag
942,970,0,teamblack | chimyst | stew,1988,"MacLeod, Charlotte,",The plain old man,['crime'],crime,no_lavin_tag
941,929,0,chirandom | teamred,1983,"Dick, Philip K,",Puttering about in a smal,[],non_genre,no_lavin_tag
914,927,0,teamblack | chimyst | stew,1982,"Jones, Robert F.",Slade's glacier,['crime'],crime,no_lavin_tag
915,928,0,teamblack | chiscifi | stew,1982,"Valin, Jonathan,",Dead Letter,['scifi'],scifi,no_lavin_tag
916,863,0,chiutopia | chiscifi | teamred,1974,"Niven, Larry,",Oath of fealty,['scifi'],scifi,no_lavin_tag
917,930,0,chirandom | teamblack,1983,"Niven, Larry,",Dream Park,[],non_genre,no_lavin_tag
918,931,0,chirandom | teamred | chimyst | stew,1983,"Vardeman, Robert E,",The Klingon gambit,['crime'],crime,no_lavin_tag
919,932,0,chirandom | teamred | chiscifi | stew,1983,"Strieber, Whitley",The hunger,['scifi'],scifi,no_lavin_tag
920,933,0,chirandom | teamblack,1983,"May, Julian,",The many-colored land,[],non_genre,no_lavin_tag
921,934,0,teamblack | chiscifi,1983,"McIntyre, Vonda N,",The entropy effect,['scifi'],scifi,no_lavin_tag
922,935,0,teamred | chifantasy | chiscifi,1984,"Hubbard, L. Ron,",Battlefield earth,['scifi'],scifi,no_lavin_tag
923,936,0,teamred | chimyst,1984,"Montalbano, William D,",Trap line,['crime'],crime,no_lavin_tag
924,937,0,teamred | chimyst | stew,1984,"Bishop, Michael,",No enemy but time,['crime'],crime,no_lavin_tag
925,953,0,chirandom | teamred | chimyst,1987,"Andrews, V. C.  (Virginia",My sweet Audrina,['crime'],crime,no_lavin_tag
926,938,0,teamred | pbgothic | chiscifi | stew,1984,"Wilcox, Collin,",Stalking horse,"['scifi', 'gothic']",multi,no_lavin_tag
927,940,0,chirandom | teamblack | chiscifi | stew,1985,"Lorrah, Jean,",Channel's destiny,['scifi'],scifi,no_lavin_tag
928,941,0,chirandom | teamred | chimyst,1985,"Spellman, Cathy Cash,",So many partings,['crime'],crime,no_lavin_tag
929,942,0,chirandom | teamblack,1985,"Coldsmith, Don,",Follow the wind,[],non_genre,no_lavin_tag
930,943,0,teamred | chimyst,1985,"MacLeod, Charlotte,",Something the cat dragged,['crime'],crime,no_lavin_tag
931,944,0,teamred | chiscifi,1986,"Foster, Alan Dean,",For love of mother-not,['scifi'],scifi,no_lavin_tag
932,945,0,teamblack | chimyst,1986,"Meade, Marion,",Sybille,['crime'],crime,no_lavin_tag
933,946,0,teamblack | chimyst | stew,1986,"May, Julian,",The nonborn king,['crime'],crime,no_lavin_tag
934,947,0,teamred | chihorror | chiscifi | stew | lavin_magic,1986,"Cherryh, C. J,",Chanur's venture,"['scifi', 'gothic']",multi,lavin_magic
935,948,0,teamred | chifantasy,1986,"MacLeod, Charlotte,",The Convivial Codfish,[],non_genre,no_lavin_tag
936,949,0,chirandom | teamblack,1987,"Muller, Marcia,",Games to keep the dark aw,[],non_genre,no_lavin_tag
937,950,0,chirandom | teamblack,1987,"Gibson, William",Neuromancer,[],non_genre,no_lavin_tag
938,951,0,teamblack | chimyst | stew,1987,"Benford, Gregory,",Artifact,['crime'],crime,no_lavin_tag
939,939,0,teamblack | chiscifi,1985,"Effinger, George Alec,",The nick of time,['scifi'],scifi,no_lavin_tag
940,954,0,teamblack | chimyst,1987,"Collins, Max Allan,",A shroud for Aquarius,['crime'],crime,no_lavin_tag
853,865,0,teamblack | chimyst,1974,"Spencer, Scott,",Last night at the brain t,['crime'],crime,no_lavin_tag
852,864,0,teamred | chimyst | stew,1974,"Stout, Rex,",Please pass the guilt,['crime'],crime,no_lavin_tag
851,952,0,chirandom | teamred,1987,"Malzberg, Barry N,",Herovit's world,[],non_genre,no_lavin_tag
850,772,0,chirandom | teamblack,1960,"Millhauser, Steven,",Edwin Mullhouse,[],non_genre,no_lavin_tag
763,771,0,chirandom | teamblack,1960,"Heinlein, Robert A.",Starship troopers,[],non_genre,no_lavin_tag
764,491,0,teamred | locghost | lavin_ghost,1921,"Himes, Chester B.",The crazy kill,['gothic'],gothic,lavin_ghost
765,773,0,teamblack | chimyst | stew,1960,"Bloch, Robert,",Psycho,['crime'],crime,no_lavin_tag
766,774,0,teamred | chimyst,1960,"Jackson, Shirley,",The Haunting of Hill House,['crime'],crime,no_lavin_tag
767,775,0,chirandom | teamred,1961,"Nin, Anais,",Children of the albatross,[],non_genre,no_lavin_tag
768,776,0,chirandom | teamblack | chimyst,1961,"Stout, Rex,",Plot it yourself,['crime'],crime,no_lavin_tag
769,778,0,teamred | chiscifi | stew,1962,"Sheckley, Robert,",Store of infinity,['scifi'],scifi,no_lavin_tag
770,779,0,chirandom | teamblack,1962,"Sigal, Clancy,",Weekend in Dinlock,[],non_genre,no_lavin_tag
771,780,0,teamblack | chihorror | chiscifi | lavin_magic,1962,"MacInnes, Helen,",Decision at Delphi,"['scifi', 'gothic']",multi,lavin_magic
772,781,0,teamblack | chiscifi,1962,"McBain, Ed,",Give the boys a great big,['scifi'],scifi,no_lavin_tag
773,784,0,chirandom | teamblack | chimyst,1962,"Vance, Jack,",The man in the cage,['crime'],crime,no_lavin_tag
774,782,0,chifantasy | teamblack | chiscifi,1962,"Robbins, Harold,",The carpetbaggers,['scifi'],scifi,no_lavin_tag
762,770,0,teamblack | chiscifi,1960,"Gantz, Kenneth Franklin,",Not in solitude,['scifi'],scifi,no_lavin_tag
775,783,0,chiutopia | chiscifi | teamred,1962,"Stout, Rex,",The final deduction,['scifi'],scifi,no_lavin_tag
777,786,0,chirandom | teamblack,1963,"Garrett, Randall,",Unwise child,[],non_genre,no_lavin_tag
778,787,0,teamblack | chiscifi,1963,"Burroughs, William S.",The ticket that exploded,['scifi'],scifi,no_lavin_tag
779,788,0,chirandom | teamblack,1963,"Bradbury, Ray,",Something wicked this way,[],non_genre,no_lavin_tag
780,789,0,chirandom | teamblack,1964,"Clifton, Mark,",When they come from space,[],non_genre,no_lavin_tag
781,790,0,chirandom | teamblack,1964,"L'Engle, Madeleine,",A wrinkle in time,[],non_genre,no_lavin_tag
782,791,0,teamblack | chiscifi,1964,"Huxley, Aldous,",Island,['scifi'],scifi,no_lavin_tag
783,792,0,teamblack | chiscifi,1964,"Stout, Rex,",Gambit,['scifi'],scifi,no_lavin_tag
784,793,0,chirandom | teamred,1964,"Shannon, Dell,",Extra kill,[],non_genre,no_lavin_tag
785,794,0,chirandom | teamblack,1965,"Kerouac, Jack,",Visions of Gerard,[],non_genre,no_lavin_tag
786,795,0,teamred | chimyst,1965,"Vonnegut, Kurt,",Cat's Cradle,['crime'],crime,no_lavin_tag
787,769,0,teamred | chimyst,1959,"Caldwell, Taylor,",Grandmother and the pries,['crime'],crime,no_lavin_tag
788,765,0,chirandom | hardboiled | chimyst | teamred,1959,"Fast, Howard,",Agrippa's daughter,['crime'],crime,no_lavin_tag
776,785,0,teamblack | chimyst,1962,"Galouye, Daniel F,",Dark universe,['crime'],crime,no_lavin_tag
761,860,0,teamblack | chimyst,1973,"Gardner, Erle Stanley,",The case of the deadly to,['crime'],crime,no_lavin_tag
760,796,0,chirandom | teamblack,1965,"Kirkland, Elithe Hamilton",Love is a wild assault,[],non_genre,no_lavin_tag
759,768,0,chirandom | teamred,1959,"MacInnes, Helen,",North from Rome,[],non_genre,no_lavin_tag
732,739,0,chirandom | teamred,1954,"Pangborn, Edgar,",West of the sun,[],non_genre,no_lavin_tag
733,740,0,teamblack | chiscifi | stew,1954,"Asimov, Isaac,",Second foundation,['scifi'],scifi,no_lavin_tag
734,741,0,teamblack | chimyst,1954,"Brown, Fredric,",The lights in the sky are,['crime'],crime,no_lavin_tag
735,742,0,chirandom | teamblack,1954,"Bradbury, Ray,",Fahrenheit 451,[],non_genre,no_lavin_tag
736,743,0,teamblack | chiscifi,1954,"Goudge, Elizabeth,",The heart of the family,['scifi'],scifi,no_lavin_tag
737,744,0,teamred | pbgothic | chihorror | chiscifi | lavin_magic,1954,"Lasswell, Mary,",Tooner Schooner,"['scifi', 'gothic']",multi,lavin_magic
738,745,0,chirandom | teamred,1954,"Foote, Shelby,",Jordan County,[],non_genre,no_lavin_tag
739,746,0,teamred | chimyst,1955,"Heinlein, Robert A.",The star beast,['crime'],crime,no_lavin_tag
740,747,0,chirandom | teamred,1955,"Reilly, Helen,",Tell her it's murder,[],non_genre,no_lavin_tag
741,748,0,teamred | chimyst,1955,"Robbins, Harold,",Never leave me,['crime'],crime,no_lavin_tag
742,749,0,chirandom | teamblack,1956,"Del Rey, Lester,",Step to the stars,[],non_genre,no_lavin_tag
743,767,0,teamblack | pbgothic | stew | lavin_ghost,1959,"Matheson, Richard,",I am legend,['gothic'],gothic,lavin_ghost
744,750,0,teamblack | chiscifi,1956,"Manfred, Frederick Feikem",Lord Grizzly,['scifi'],scifi,no_lavin_tag
745,752,0,teamblack | chimyst,1956,"Crane, Frances,",Death in lilac time,['crime'],crime,no_lavin_tag
746,753,0,teamblack | chimyst,1956,"McCarthy, Mary",A charmed life,['crime'],crime,no_lavin_tag
747,754,0,teamblack | chiscifi,1957,"Stout, Rex,",Before midnight,['scifi'],scifi,no_lavin_tag
748,755,0,chirandom | teamblack,1957,"MacDonald, John D.",You live once,[],non_genre,no_lavin_tag
749,756,0,teamred | chiscifi,1957,"Del Rey, Lester,",Mission to the moon,['scifi'],scifi,no_lavin_tag
750,757,0,chirandom | teamblack | chiscifi,1957,"Heinlein, Robert A.",Double star,['scifi'],scifi,no_lavin_tag
751,758,0,chirandom | teamred,1958,"Coxe, George Harmon,",Man on a rope,[],non_genre,no_lavin_tag
752,759,0,chirandom | teamblack,1958,"Crane, Frances,",Horror on the Ruby X,[],non_genre,no_lavin_tag
753,760,0,chirandom | teamblack,1958,"Hoyle, Fred,",The black cloud,[],non_genre,no_lavin_tag
754,761,0,chirandom | teamblack,1959,"Malvern, Gladys,",My lady: my love,[],non_genre,no_lavin_tag
755,762,0,teamred | det100 | chimyst,1959,"Moore, C. L.",Doomsday morning,['crime'],crime,no_lavin_tag
756,763,0,teamred | chiscifi,1959,"Dick, Philip K,",Eye in the sky,['scifi'],scifi,no_lavin_tag
757,751,0,chirandom | teamred | chiscifi,1956,"Taylor, Robert Lewis,",The travels of Jaimie McP,['scifi'],scifi,no_lavin_tag
758,764,0,teamblack | chiscifi | stew,1959,"Updike, John,",The poorhouse fair,['scifi'],scifi,no_lavin_tag
789,797,0,teamblack | chimyst | stew,1965,"Snow, C. P.",Corridors of power,['crime'],crime,no_lavin_tag
730,736,0,teamblack | chiscifi | stew,1953,"Malamud, Bernard",The natural,['scifi'],scifi,no_lavin_tag
790,798,0,chirandom | teamred | chimyst,1965,"Clement, Hal,",Close to critical,['crime'],crime,no_lavin_tag
792,828,0,chirandom | teamblack,1969,"Kim, Richard E.",The martyred,[],non_genre,no_lavin_tag
824,833,0,teamblack | chiscifi,1969,"Peters, Elizabeth,",The jackal's head,['scifi'],scifi,no_lavin_tag
825,834,0,teamred | chimyst,1969,"Davis, Gwen,",The pretenders,['crime'],crime,no_lavin_tag
826,835,0,chirandom | teamblack | chiscifi,1970,"Macdonald, Ross,",The goodbye look,['scifi'],scifi,no_lavin_tag
827,836,0,hardboiled | teamblack | chimyst | stew,1970,"Nabokov, Vladimir Vladimi",Ada,['crime'],crime,no_lavin_tag
828,837,0,teamblack | chiscifi,1970,"Dick, Philip K,",Galactic pot-healer,['scifi'],scifi,no_lavin_tag
829,838,0,chiutopia | teamblack,1970,"Nielsen, Helen,",Darkest hour,['scifi'],scifi,no_lavin_tag
830,839,0,chifantasy | teamblack | chiscifi,1970,"Du Maurier, Daphne,",The house on the strand,['scifi'],scifi,no_lavin_tag
831,840,0,chirandom | teamred,1970,"Pentecost, Hugh,",Girl watcher's funeral,[],non_genre,no_lavin_tag
832,841,0,chirandom | teamred,1970,"Davidson, Avram,",The phoenix and the mirro,[],non_genre,no_lavin_tag
833,842,0,chiutopia | chiscifi | teamred | stew,1971,"Stout, Rex,",Death of a dude,['scifi'],scifi,no_lavin_tag
834,843,0,chifantasy | teamblack,1971,"Anderson, Poul,",Tau zero,[],non_genre,no_lavin_tag
835,844,0,teamblack | pbgothic | lavin_magic,1971,"Spillane, Mickey,",Survival Zero,['gothic'],gothic,lavin_magic
823,832,0,chirandom | teamblack | chimyst | stew,1969,"Chappell, Fred,",Dagon,['crime'],crime,no_lavin_tag
836,845,0,teamred | chiscifi,1971,"Silverberg, Robert,",Downward to the earth,['scifi'],scifi,no_lavin_tag
838,847,0,teamblack | chimyst,1971,"Kurtz, Katherine,",Deryni rising,['crime'],crime,no_lavin_tag
839,848,0,teamred | chimyst,1971,"L'Amour, Louis,",Galloway,['crime'],crime,no_lavin_tag
840,849,0,teamblack | chihorror | chiscifi,1972,"White, Patrick,",The vivisector,"['scifi', 'gothic']",multi,no_lavin_tag
841,850,0,chirandom | teamred | crime,1972,"Geissler, Ludwig A,",Looking beyond,['crime'],crime,no_lavin_tag
842,851,0,chirandom | teamred,1972,"Corman, Avery,",Oh: God!,[],non_genre,no_lavin_tag
843,853,0,teamred | chimyst,1973,"Blatty, William Peter",The exorcist,['crime'],crime,no_lavin_tag
844,854,0,chirandom | teamblack,1973,"Hjortsberg, William,",Gray matters,[],non_genre,no_lavin_tag
845,855,0,chirandom | teamblack | chimyst,1973,"Pentecost, Hugh,",The deadly joke,['crime'],crime,no_lavin_tag
846,856,0,teamred | chiscifi,1973,"Thomas, Ross,",The fools in town are on ,['scifi'],scifi,no_lavin_tag
847,857,0,chirandom | teamred | chifantasy,1973,"Pronzini, Bill,",The stalker,[],non_genre,no_lavin_tag
848,861,0,chirandom | teamred,1973,"Levin, Ira,",The Stepford wives,[],non_genre,no_lavin_tag
849,862,0,chirandom | teamblack | crime,1974,"Highsmith, Patricia,",A dog's ransom,['crime'],crime,no_lavin_tag
837,846,0,teamblack | chimyst | stew,1971,"Brown, James Cooke,",The Troika incident,['crime'],crime,no_lavin_tag
822,800,0,chirandom | teamred,1965,"Oates, Joyce Carol,",Expensive people,[],non_genre,no_lavin_tag
821,799,0,chirandom | teamblack,1965,"Ellin, Stanley,",House of cards,[],non_genre,no_lavin_tag
820,858,0,chirandom | teamred | chimyst,1973,"Levin, Ira,",Rosemary's baby,['crime'],crime,no_lavin_tag
793,801,0,teamred | chimyst,1965,"Traver, Robert,",Laughing whitefish,['crime'],crime,no_lavin_tag
794,802,0,teamred | chiscifi | stew,1965,"Ball, John Dudley,",In the heat of the night,['scifi'],scifi,no_lavin_tag
795,803,0,chirandom | teamblack,1965,"Spencer, Elizabeth,",The voice at the back doo,[],non_genre,no_lavin_tag
796,804,0,chirandom | teamblack,1965,"Allingham, Margery,",The mind readers,[],non_genre,no_lavin_tag
797,805,0,chirandom | teamblack,1966,"MacDonald, John D.",A deadly shade of gold,[],non_genre,no_lavin_tag
798,806,0,chirandom | teamblack | chiscifi,1966,"Moore, Robin,",The green berets,['scifi'],scifi,no_lavin_tag
799,807,0,teamred | chiscifi,1966,"Nabokov, Vladimir Vladimi",The eye,['scifi'],scifi,no_lavin_tag
800,808,0,teamred | chimyst,1966,"Prather, Richard S,",The meandering corpse,['crime'],crime,no_lavin_tag
801,809,0,teamred | chiscifi,1966,"Raphael, Rick,",Code three,['scifi'],scifi,no_lavin_tag
802,810,0,teamred | chimyst | stew,1966,"Braithwaite, E. R.  (Edwa",Choice of straws,['crime'],crime,no_lavin_tag
803,737,0,chirandom | teamred,1953,"Friedman, Sanford,",Totempole,[],non_genre,no_lavin_tag
804,811,0,chifantasy | teamblack | chiscifi,1966,"Pynchon, Thomas,",The crying of lot 49,['scifi'],scifi,no_lavin_tag
805,813,0,teamred | chiscifi | stew,1966,"Dick, Philip K,",Now wait for last year,['scifi'],scifi,no_lavin_tag
806,814,0,teamred | chifantasy,1966,"Herbert, Frank,",The eyes of Heisenberg,[],non_genre,no_lavin_tag
807,815,0,teamred | chiscifi,1966,"MacDonald, John D.",Darker than amber,['scifi'],scifi,no_lavin_tag
808,816,0,teamblack | chimyst,1967,"Delany, Samuel R,",Babel-17,['crime'],crime,no_lavin_tag
809,817,0,chirandom | teamblack,1967,"Westlake, Donald E,",The busy body,[],non_genre,no_lavin_tag
810,818,0,chirandom | teamblack | chimyst,1967,"Zelazny, Roger,",This immortal,['crime'],crime,no_lavin_tag
